match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|under|2.50|,totals,Under,2.5,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|0.25|home,spreads,Bentleigh Greens SC,0.25,home,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-0.25|away,spreads,Boroondara Eagles,-0.25,away,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|0.50|home,spreads,Bentleigh Greens SC,0.5,home,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-0.50|away,spreads,Boroondara Eagles,-0.5,away,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|0.75|home,spreads,Bentleigh Greens SC,0.75,home,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-0.75|away,spreads,Boroondara Eagles,-0.75,away,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|1.00|home,spreads,Bentleigh Greens SC,1.0,home,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-1.00|away,spreads,Boroondara Eagles,-1.0,away,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|1.25|home,spreads,Bentleigh Greens SC,1.25,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-1.25|away,spreads,Boroondara Eagles,-1.25,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|1.50|home,spreads,Bentleigh Greens SC,1.5,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-1.50|away,spreads,Boroondara Eagles,-1.5,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|1.75|home,spreads,Bentleigh Greens SC,1.75,home,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-1.75|away,spreads,Boroondara Eagles,-1.75,away,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|2.00|home,spreads,Bentleigh Greens SC,2.0,home,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-2.00|away,spreads,Boroondara Eagles,-2.0,away,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|2.50|home,spreads,Bentleigh Greens SC,2.5,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-2.50|away,spreads,Boroondara Eagles,-2.5,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|2.75|home,spreads,Bentleigh Greens SC,2.75,home,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-2.75|away,spreads,Boroondara Eagles,-2.75,away,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|3.00|home,spreads,Bentleigh Greens SC,3.0,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-3.00|away,spreads,Boroondara Eagles,-3.0,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|3.25|home,spreads,Bentleigh Greens SC,3.25,home,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-3.25|away,spreads,Boroondara Eagles,-3.25,away,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|3.50|home,spreads,Bentleigh Greens SC,3.5,home,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-3.50|away,spreads,Boroondara Eagles,-3.5,away,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|3.75|home,spreads,Bentleigh Greens SC,3.75,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-3.75|away,spreads,Boroondara Eagles,-3.75,away,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|4.00|home,spreads,Bentleigh Greens SC,4.0,home,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-4.00|away,spreads,Boroondara Eagles,-4.0,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|bentleigh greens sc|4.25|home,spreads,Bentleigh Greens SC,4.25,home,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,spreads|boroondara eagles|-4.25|away,spreads,Boroondara Eagles,-4.25,away,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,doubleChance|1x||,doubleChance,1X,,,3.7,3.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,doubleChance|12||,doubleChance,12,,,1.06,1.06,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,doubleChance|x2||,doubleChance,X2,,,1.03,1.03,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|over|4.50|,totals,Over,4.5,,2.04,2.04,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|under|4.50|,totals,Under,4.5,,1.64,1.64,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|over|3.50|,totals,Over,3.5,,1.46,1.46,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|under|3.50|,totals,Under,3.5,,2.4,2.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|over|5.50|,totals,Over,5.5,,3.1,3.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|under|5.50|,totals,Under,5.5,,1.28,1.28,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|over|6.50|,totals,Over,6.5,,4.9,4.9,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|bentleigh greens|boroondara eagles|2026-06-05,totals|under|6.50|,totals,Under,6.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,h2h|karvina||home,h2h,Karvina,,home,2.07,2.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,h2h|draw||,h2h,Draw,,,3.55,3.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,h2h|fc zlin||away,h2h,FC Zlin,,away,2.8,2.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,doubleChance|1x||,doubleChance,1X,,,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,doubleChance|12||,doubleChance,12,,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,doubleChance|x2||,doubleChance,X2,,,1.57,1.57,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|over|3.50|,totals,Over,3.5,,2.1,2.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|under|3.50|,totals,Under,3.5,,1.6,1.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|over|2.50|,totals,Over,2.5,,1.44,1.44,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|under|2.50|,totals,Under,2.5,,2.48,2.48,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|over|4.50|,totals,Over,4.5,,3.45,3.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|under|4.50|,totals,Under,4.5,,1.23,1.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|over|1.50|,totals,Over,1.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|karvina|zlin|2026-06-05,totals|under|1.50|,totals,Under,1.5,,4.8,4.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,h2h|eastern suburbs fc||home,h2h,Eastern Suburbs FC,,home,2.55,2.5033,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,1.107,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,h2h|draw||,h2h,Draw,,,4.1,3.7981,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,3.007,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,h2h|moreton city excelsior fc||away,h2h,Moreton City Excelsior FC,,away,2.25,2.1602,"[""Bet365"", ""Unibet"", ""Sbobet""]","[""odds_api_io""]",3,3.175,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,dnb|eastern suburbs fc|0.00|home,dnb,Eastern Suburbs FC,0.0,home,2.0,1.9447,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.91,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,dnb|moreton city excelsior fc|0.00|away,dnb,Moreton City Excelsior FC,0.0,away,1.727,1.7236,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.236,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|0.25|home,spreads,Eastern Suburbs FC,0.25,home,1.825,1.7867,"[""Bet365""]","[""odds_api_io""]",2,2.348,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-0.25|away,spreads,Moreton City Excelsior FC,-0.25,away,1.975,1.783,"[""Bet365""]","[""odds_api_io""]",2,10.906,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|3.75|,totals,Over,3.75,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|3.75|,totals,Under,3.75,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|2.50|,totals,Over,2.5,,1.3,1.2852,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.817,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|2.50|,totals,Under,2.5,,3.4,3.2196,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.375,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,btts|yes||,btts,Yes,,,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,btts|no||,btts,No,,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|1.00|home,spreads,Eastern Suburbs FC,1.0,home,1.6,1.4561,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,12.972,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|1.00|away,spreads,Moreton City Excelsior FC,1.0,away,3.5,2.3079,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,43.892,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-2.00|home,spreads,Eastern Suburbs FC,-2.0,home,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|2.00|away,spreads,Moreton City Excelsior FC,2.0,away,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|2.00|home,spreads,Eastern Suburbs FC,2.0,home,1.25,1.1758,"[""Bet365""]","[""odds_api_io""]",2,10.09,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-2.00|away,spreads,Moreton City Excelsior FC,-2.0,away,6.6,1.9471,"[""Bet365""]","[""odds_api_io""]",2,72.414,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|3.00|home,spreads,Eastern Suburbs FC,3.0,home,1.09,1.09,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|3.00|away,spreads,Moreton City Excelsior FC,3.0,away,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.142,1.1334,"[""Bet365""]","[""odds_api_io""]",2,1.323,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|0.50|,teamTotals,Under,0.5,,5.5,5.2381,"[""Bet365""]","[""odds_api_io""]",2,1.818,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|2.50|,teamTotals,Over,2.5,,3.25,2.9792,"[""Bet365""]","[""odds_api_io""]",2,5.594,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.4,1.3657,"[""Bet365""]","[""odds_api_io""]",2,3.59,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|3.50|,teamTotals,Over,3.5,,6.5,5.9583,"[""Bet365""]","[""odds_api_io""]",2,2.797,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.125,1.1124,"[""Bet365""]","[""odds_api_io""]",2,2.02,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|4.50|,teamTotals,Over,4.5,,10.5,10.2439,"[""Bet365""]","[""odds_api_io""]",2,0.476,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.03,1.0275,"[""Bet365""]","[""odds_api_io""]",2,0.474,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|5.50|,teamTotals,Over,5.5,,17.0,17.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|5.50|,teamTotals,Under,5.5,,1.005,1.005,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|over|1.50|,teamTotals,Over,1.5,,1.727,1.6443,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,5.387,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,teamTotals|under|1.50|,teamTotals,Under,1.5,,2.2,2.0596,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,5.307,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-1.75|home,spreads,Eastern Suburbs FC,-1.75,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|1.75|away,spreads,Moreton City Excelsior FC,1.75,away,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-1.50|home,spreads,Eastern Suburbs FC,-1.5,home,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|1.50|away,spreads,Moreton City Excelsior FC,1.5,away,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-1.25|home,spreads,Eastern Suburbs FC,-1.25,home,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|1.25|away,spreads,Moreton City Excelsior FC,1.25,away,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-1.00|home,spreads,Eastern Suburbs FC,-1.0,home,3.8,3.6678,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.853,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-0.75|home,spreads,Eastern Suburbs FC,-0.75,home,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|0.75|away,spreads,Moreton City Excelsior FC,0.75,away,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-0.50|home,spreads,Eastern Suburbs FC,-0.5,home,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|0.50|away,spreads,Moreton City Excelsior FC,0.5,away,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|-0.25|home,spreads,Eastern Suburbs FC,-0.25,home,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|0.25|away,spreads,Moreton City Excelsior FC,0.25,away,2.05,2.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|0.50|home,spreads,Eastern Suburbs FC,0.5,home,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-0.50|away,spreads,Moreton City Excelsior FC,-0.5,away,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|0.75|home,spreads,Eastern Suburbs FC,0.75,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-0.75|away,spreads,Moreton City Excelsior FC,-0.75,away,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-1.00|away,spreads,Moreton City Excelsior FC,-1.0,away,3.35,1.8276,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,48.581,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|1.25|home,spreads,Eastern Suburbs FC,1.25,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-1.25|away,spreads,Moreton City Excelsior FC,-1.25,away,1.23,1.23,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|1.50|home,spreads,Eastern Suburbs FC,1.5,home,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-1.50|away,spreads,Moreton City Excelsior FC,-1.5,away,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|1.75|home,spreads,Eastern Suburbs FC,1.75,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-1.75|away,spreads,Moreton City Excelsior FC,-1.75,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,doubleChance|1x||,doubleChance,1X,,,1.47,1.47,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,doubleChance|12||,doubleChance,12,,,1.18,1.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,doubleChance|x2||,doubleChance,X2,,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|3.50|,totals,Over,3.5,,1.75,1.7449,"[""Unibet"", ""Sbobet""]","[""odds_api_io""]",2,0.328,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|3.50|,totals,Under,3.5,,2.06,1.9573,"[""Unibet"", ""Sbobet""]","[""odds_api_io""]",2,5.22,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|4.50|,totals,Over,4.5,,2.75,2.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|4.50|,totals,Under,4.5,,1.34,1.34,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|5.50|,totals,Over,5.5,,4.5,4.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|5.50|,totals,Under,5.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|over|1.50|,totals,Over,1.5,,1.04,1.04,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,totals|under|1.50|,totals,Under,1.5,,6.25,6.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|eastern suburbs fc|0.00|home,spreads,Eastern Suburbs FC,0.0,home,2.05,2.05,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|eastern suburbs|moreton city excelsior|2026-06-05,spreads|moreton city excelsior fc|-0.00|away,spreads,Moreton City Excelsior FC,-0.0,away,1.77,1.77,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|nws spirit|sydney youth|2026-06-05,h2h|sydney fc youth||home,h2h,Sydney FC Youth,,home,2.65,2.6346,"[""Unibet"", ""Sbobet""]","[""odds_api_io""]",2,0.432,
soccer|nws spirit|sydney youth|2026-06-05,h2h|draw||,h2h,Draw,,,3.45,3.3769,"[""Unibet"", ""Sbobet""]","[""odds_api_io""]",2,1.226,
soccer|nws spirit|sydney youth|2026-06-05,h2h|nws spirit||away,h2h,NWS Spirit,,away,2.19,2.1802,"[""Unibet"", ""Sbobet""]","[""odds_api_io""]",2,0.421,
soccer|nws spirit|sydney youth|2026-06-05,dnb|sydney fc youth|0.00|home,dnb,Sydney FC Youth,0.0,home,2.0,2.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|nws spirit|sydney youth|2026-06-05,dnb|nws spirit|0.00|away,dnb,NWS Spirit,0.0,away,1.63,1.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|nws spirit|sydney youth|2026-06-05,doubleChance|1x||,doubleChance,1X,,,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|nws spirit|sydney youth|2026-06-05,doubleChance|12||,doubleChance,12,,,1.2,1.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|nws spirit|sydney youth|2026-06-05,doubleChance|x2||,doubleChance,X2,,,1.33,1.33,"[""Unibet""]","[""odds_api_io""]",1,,
