match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-30|clube regatas brasil|crici ma,2026-08-30T21:00:00+00:00,,Clube De Regatas Brasil,Criciúma,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-30|independiente medellin|llaneros,2026-08-30T21:10:00+00:00,line_history,Independiente Medellin,Llaneros,1,sstats,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|independiente medell n|llaneros,2026-08-30T21:10:00+00:00,line_history,Independiente Medellín,Llaneros FC,2,bzzoiro|sstats,19,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-30|vila nova|ceara,2026-08-30T21:30:00+00:00,,Vila Nova,Ceara,0,,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|vila nova|cear,2026-08-30T21:30:00+00:00,,Vila Nova FC,Ceará,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-30|gremio|chapecoense,2026-08-30T21:30:00+00:00,Campeonato Brasileiro Série A,Gremio,Chapecoense-sc,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-30|gr mio|chapecoense,2026-08-30T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio,Chapecoense,2,bzzoiro|odds_api_io,13,7,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|chapecoense af|gremio fbpa|2026-08-30,2026-08-30T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Chapecoense AF,0,,1,1,2,football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-30|mirassol|palmeiras,2026-08-30T21:30:00+00:00,Campeonato Brasileiro Série A,Mirassol,Palmeiras,2,bzzoiro|odds_api_io,13,7,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|mirassol|se palmeiras|2026-08-30,2026-08-30T21:30:00+00:00,Campeonato Brasileiro Série A,Mirassol FC,SE Palmeiras,0,,1,1,2,football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-30|ca independiente|gimnasia y esgrima mendoza,2026-08-30T22:15:00+00:00,,CA Independiente,Gimnasia y Esgrima Mendoza,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-30|bahia|internacional,2026-08-30T22:30:00+00:00,Campeonato Brasileiro Série A,Bahia,Internacional,2,bzzoiro|odds_api_io,118,7,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
