match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-13|america rn|trem dc ap,2026-07-13T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",America FC RN,Trem DC AP,2,bzzoiro|odds_api_io,158,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|cs alagoano al|betim futebol mg,2026-07-13T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",CS Alagoano AL,Betim Futebol MG,2,bzzoiro|odds_api_io,98,13,3,bzzoiro|openligadb|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic|ceara|2026-07-13,2026-07-13T23:30:00+00:00,Brasileirão Serie B,Ceará,Athletic Club,1,bzzoiro,2,0,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|ceara ce|athletic sjdr mg,2026-07-13T23:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,Athletic Club Sjdr MG,2,bzzoiro|odds_api_io,321,61,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|figueirense|volta redonda rj,2026-07-13T23:30:00+00:00,Brazil - Brasileiro Serie C,Figueirense FC SC,Volta Redonda FC RJ,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ca atlanta|ca colegiales,2026-07-14T00:00:00+00:00,Argentina - Primera B Nacional,CA Atlanta,CA Colegiales,2,bzzoiro|odds_api_io,154,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atlanta|colegiales|2026-07-14,2026-07-14T00:00:00+00:00,Argentinian Primera B Nacional,Atlanta,Colegiales,0,,3,3,2,sstats|thesportsdb,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-14|cavalry|vancouver whitecaps,2026-07-14T01:30:00+00:00,Canada - Canadian Championship,Cavalry FC,Vancouver Whitecaps FC,2,bzzoiro|odds_api_io,144,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|newcastle olympic|charlestown azzurri,2026-07-14T08:15:00+00:00,"Australia - Northern NSW NPL, Reserves",Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|boroondara carey eagles|preston lions,2026-07-14T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,Preston Lions FC U20,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|azzurri united|litchfield,2026-07-14T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Azzurri United FC,Litchfield FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
