match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|blooming santa cruz|ca nacional potosi|2026-09-07,CA Nacional Potosi,Blooming Santa Cruz,2026-09-07T00:00:00+00:00,6,4,True,glicko_xg,True,has_candidate
soccer|aucas|barcelona|2026-09-07,SD Aucas,Barcelona SC,2026-09-07T00:00:00+00:00,6,4,True,glicko_xg,True,has_candidate
soccer|cuenca|libertad loja|2026-09-07,CD Cuenca,Libertad Loja,2026-09-07T00:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-09-07|central arkansas bears|ut martin skyhawks,Central Arkansas Bears,UT Martin Skyhawks,2026-09-07T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|tcu horned frogs|texas longhorns,TCU Horned Frogs,Texas Longhorns,2026-09-07T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|texas a and m aggies|stephen f austin lumberjacks,Texas A&M Aggies,Stephen F. Austin Lumberjacks,2026-09-07T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|texas tech red raiders|san diego state aztecs,Texas Tech Red Raiders,San Diego State Aztecs,2026-09-07T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|tigres uanl|santos laguna,CF Tigres UANL,Club Santos Laguna,2026-09-07T00:06:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|atletico tucuman|racing avellaneda|2026-09-07,Racing Club Avellaneda,Atletico Tucuman,2026-09-07T00:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|atletico tucuman|racing|2026-09-07,Racing Club,Atlético Tucumán,2026-09-07T00:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|ad san carlos|sporting|2026-09-07,AD San Carlos,Sporting FC,2026-09-07T01:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|diriangen diriamba|indigenas matagalpa|2026-09-07,Indigenas de Matagalpa FC,Diriangen FC Diriamba,2026-09-07T01:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|coatepeque|huehuetecos|2026-09-07,Huehuetecos FC,Deportivo Coatepeque,2026-09-07T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|seattle reign|san diego wave,Seattle Reign FC,San Diego Wave FC,2026-09-07T01:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|boyaca patriotas|tigres|2026-09-07,Boyaca Patriotas,Tigres FC,2026-09-07T01:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|monterrey|toluca|2026-09-07,Deportivo Toluca FC,CF Monterrey,2026-09-07T01:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|genesis pn|juticalpa|2026-09-07,Juticalpa FC,CD Genesis PN,2026-09-07T01:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|sacramento state hornets|san jose state spartans|2026-09-07,San Jose State Spartans,Sacramento State Hornets,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|omaha mavericks|ucla bruins|2026-09-07,UCLA Bruins,Omaha Mavericks,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|cal state northridge matadors|unlv rebels,Cal State Northridge Matadors,UNLV Rebels,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|grand canyon lopes|long beach state beach,Grand Canyon Lopes,Long Beach State Beach,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|hawaii rainbow wahine|washington state cougars,Hawaii Rainbow Wahine,Washington State Cougars,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|uc davis aggies|pacific tigers,UC Davis Aggies,Pacific Tigers,2026-09-07T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|uc riverside highlanders|unlv rebels|2026-09-07,UC Riverside Highlanders,UNLV Rebels,2026-09-07T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|panathinaikos|paok thessaloniki,Panathinaikos U19,PAOK Thessaloniki U19,2026-09-07T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|malaysia university|selangor 2|2026-09-07,Malaysia University,Selangor FC II,2026-09-07T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ispe|mahar sagaing united|2026-09-07,Ispe FC,Mahar Sagaing United FC,2026-09-07T09:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-07|veres rivne|zorya lugansk,Veres Rivne U21,Zorya Lugansk U21,2026-09-07T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|epicentr kamianets podilskyi|bukovyna chernivtsi,Epicentr Kamianets-Podilskyi U21,Bukovyna Chernivtsi U21,2026-09-07T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|dynamo kyiv|lnz cherkasy,FC Dynamo Kyiv U21,Lnz Cherkasy U21,2026-09-07T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aral samali|fardu ferghana|2026-09-07,Fardu Ferghana,FK Aral Samali,2026-09-07T11:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|izhevsk|orenburg 2|2026-09-07,FC Orenburg-2,FK Izhevsk,2026-09-07T11:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kattaqorgon|respublika football academy|2026-09-07,FC Kattaqorgon,Respublika Football Academy,2026-09-07T11:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|andranik|pyunik yerevan 2|2026-09-07,Andranik,FC Pyunik Yerevan 2,2026-09-07T11:30:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|east bengal reserves|mohun bagan sg reserves|2026-09-07,East BengaL FC Reserves,Mohun Bagan SG Reserves,2026-09-07T11:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|balestier khalsa reserves|tanjong pagar united reserves|2026-09-07,Balestier Khalsa Reserve,Tanjong Pagar United FC Reserve,2026-09-07T11:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|geylang international reserves|jurong reserves|2026-09-07,Geylang International Reserve,FC Jurong Reserve,2026-09-07T11:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al ahed|al akhaa al ahli|2026-09-07,Al Ahed FC,Al Akhaa Al Ahli,2026-09-07T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|jayxun|pfc terdu|2026-09-07,PFC Terdu,FC Jayxun,2026-09-07T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|avshar ararat|noah yerevan 2|2026-09-07,Avshar Ararat FC,Noah Yerevan 2,2026-09-07T12:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ararat yerevan 2|olympia yerevan|2026-09-07,FC Ararat Yerevan 2,Olympia Yerevan,2026-09-07T12:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gs marko|panserraikos|2026-09-07,GS Marko,Panserraikos FC,2026-09-07T13:00:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|gicumbi|police rwanda|2026-09-07,Police FC Rwanda,Gicumbi FC,2026-09-07T13:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-07|dpr korea|portugal,DPR Korea U20,Portugal U20,2026-09-07T13:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-07|new caledonia|china pr,New Caledonia U20,China PR U20,2026-09-07T13:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-07|al tadamon|al khaleej saihat,AL Tadamon U21,AL Khaleej Saihat U21,2026-09-07T13:10:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pakhtakor tashkent 2|pfk metallurg bekabad|2026-09-07,PFK Metallurg Bekabad,FC Pakhtakor Tashkent II,2026-09-07T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|al wahda|al dhafra,AL Wahda FC U23,AL Dhafra U23,2026-09-07T13:50:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-07|ajman|al nasr,Ajman U23,AL Nasr U23,2026-09-07T13:50:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|arsenal dzerzhinsk|isloch|2026-09-07,FC Isloch,FK Arsenal Dzerzhinsk,2026-09-07T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|al ittihad alexandria|asyut petroleum|2026-09-07,Al Ittihad Alexandria Club,Asyut Petroleum,2026-09-07T14:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al khor|umm salal|2026-09-07,Umm-Salal SC,Al-Khor SC,2026-09-07T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|esenler erokspor|kayserispor|2026-09-07,Esenler Erokspor,Kayserispor,2026-09-07T14:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gorna oryahovitsa|pfk sportist svoge|2026-09-07,PFK Sportist Svoge,Gorna Oryahovitsa,2026-09-07T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|el qanah|talaea el gaish|2026-09-07,El Qanah FC,Talaea El Gaish,2026-09-07T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|athens kallithea|niki volou 1924 pae|2026-09-07,Athens Kallithea FC,Niki Volou 1924 PAE,2026-09-07T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|sileks kratovo|struga trim lum|2026-09-07,FC Struga Trim Lum,FK Sileks Kratovo,2026-09-07T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|igdir|istanbulspor as|2026-09-07,Istanbulspor AS,Igdir FK,2026-09-07T14:00:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|tb tvoeroyri|vikingur gota 2|2026-09-07,TB Tvoeroyri,Vikingur Gota II,2026-09-07T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-07|penarol montevideo|boston river,Penarol Montevideo,Boston River,2026-09-07T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|apollon kalamarias|hellas syrou|2026-09-07,Hellas Syrou,Apollon Kalamarias,2026-09-07T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|acs champions arges|voluntari|2026-09-07,SC FC Voluntari,ACS Champions FC Arges,2026-09-07T14:30:00+00:00,1,3,True,,False,b_cover_no_candidate
