match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|avondale|south melbourne|2026-05-25,odds_api_io,68160188,soccer,"Australia - Victoria, NPL",South Melbourne FC,Avondale FC,2026-05-25T09:30:00+00:00,mid,"{""competition"": ""Australia - Victoria, NPL"", ""odds_api_io_id"": 68160188, ""raw_event"": {""away"": ""Avondale FC"", ""awayId"": 189013, ""date"": ""2026-05-25T09:30:00Z"", ""home"": ""South Melbourne FC"", ""homeId"": 2944, ""id"": 68160188, ""league"": {""name"": ""Australia - Victoria, NPL"", ""slug"": ""australia-victoria-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,38.22,31.07,25.44,,,70.38,,,xg_total,55.475,1.426,1.763,,ensemble,,insufficient_history,,,,,,
soccer|dinamo brest 2|dnepr yuni mogilev|2026-05-25,odds_api_io,71666710,soccer,Belarus - Vtoraya Liga,Dnepr Yuni Mogilev,FC Dinamo Brest II,2026-05-25T10:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71666710, ""raw_event"": {""away"": ""FC Dinamo Brest II"", ""awayId"": 558820, ""date"": ""2026-05-25T10:00:00Z"", ""home"": ""Dnepr Yuni Mogilev"", ""homeId"": 794724, ""id"": 71666710, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|baranovichi 2|belshina 2|2026-05-25,odds_api_io,71666708,soccer,Belarus - Vtoraya Liga,FC Baranovichi  2,FC Belshina 2,2026-05-25T10:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71666708, ""raw_event"": {""away"": ""FC Belshina 2"", ""awayId"": 594946, ""date"": ""2026-05-25T10:00:00Z"", ""home"": ""FC Baranovichi  2"", ""homeId"": 1339982, ""id"": 71666708, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|naftan novopolotsk 2|slavia mozyr 2|2026-05-25,odds_api_io,71666714,soccer,Belarus - Vtoraya Liga,Slavia Mozyr 2,Naftan Novopolotsk 2,2026-05-25T11:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71666714, ""raw_event"": {""away"": ""Naftan Novopolotsk 2"", ""awayId"": 1120667, ""date"": ""2026-05-25T11:00:00Z"", ""home"": ""Slavia Mozyr 2"", ""homeId"": 1120673, ""id"": 71666714, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hillerod fodbold|kolding if|2026-05-25,odds_api_io,70317958,soccer,Denmark - 1. Division,Kolding IF,Hillerod Fodbold,2026-05-25T11:00:00+00:00,mid,"{""competition"": ""Denmark - 1. Division"", ""odds_api_io_id"": 70317958, ""raw_event"": {""away"": ""Hillerod Fodbold"", ""awayId"": 1371, ""date"": ""2026-05-25T11:00:00Z"", ""home"": ""Kolding IF"", ""homeId"": 22162, ""id"": 70317958, ""league"": {""name"": ""Denmark - 1. Division"", ""slug"": ""denmark-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hillerod Fodbold,away,away,-1.0,,Betfair Exchange,odds_api_io,78.84,76.83,75.44,,,61.74,,,market_simple_spreads,292.208,,,,market_signal,,insufficient_history,,,,,,
soccer|aalborg|viborg ff|2026-05-25,day_inventory,67239146,soccer,"Denmark - B Liga, Women",Aalborg BK,Viborg FF,2026-05-25T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-25.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67239146""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalborg freja|hedensted if|2026-05-25,odds_api_io,70663590,soccer,Denmark Amateur - Danmarksserien,Aalborg Freja,Hedensted IF,2026-05-25T11:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663590, ""raw_event"": {""away"": ""Hedensted IF"", ""awayId"": 22181, ""date"": ""2026-05-25T11:00:00Z"", ""home"": ""Aalborg Freja"", ""homeId"": 1349, ""id"": 70663590, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|esbjerg fb 2|hobro ik 2|2026-05-25,odds_api_io,70663798,soccer,Denmark Amateur - Danmarksserien,Esbjerg FB 2,Hobro IK 2,2026-05-25T11:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663798, ""raw_event"": {""away"": ""Hobro IK 2"", ""awayId"": 53877, ""date"": ""2026-05-25T11:00:00Z"", ""home"": ""Esbjerg FB 2"", ""homeId"": 5111, ""id"": 70663798, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Esbjerg FB 2,home,home,-1.0,,Bet365,odds_api_io,51.93,26.76,20.91,,,65.69,,,xg_spread,47.149,1.314,1.121,,ensemble,,insufficient_history,,,,,,
soccer|bhutan|nepal|2026-05-25,day_inventory,71234486,soccer,"International - SAFF Championship, Women",Bhutan,Nepal,2026-05-25T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-25.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71234486""}}",,totals,Меньше,under,,3.0,,Bet365,odds_api_io,69.55,54.7,51.32,,,61.03,,,xg_total,23.302,1.625,1.159,,ensemble,,insufficient_history,,,,,,
soccer|belgium|croatia|2026-05-25,day_inventory,70762908,soccer,International Youth - U17 European Championship,Croatia,Belgium,2026-05-25T11:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-25.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70762908"", ""sstats"": ""1540161""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
