match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|banga|suduva marijampole|2026-06-13,odds_api_io,68954866,soccer,Lithuania - A Lyga,Suduva Marijampole,FK Banga,2026-06-13T11:15:00+00:00,mid,"{""competition"": ""Lithuania - A Lyga"", ""odds_api_io_id"": 68954866, ""raw_event"": {""away"": ""FK Banga"", ""awayId"": 35388, ""date"": ""2026-06-13T11:15:00Z"", ""home"": ""Suduva Marijampole"", ""homeId"": 5343, ""id"": 68954866, ""league"": {""name"": ""Lithuania - A Lyga"", ""slug"": ""lithuania-a-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,42.67,40.95,,,73.97,,,controlled_consensus_rescue,83.628,,,,,,,,,,,,
soccer|nanjing city|ningbo professional|2026-06-13,odds_api_io,69455918,soccer,China - China League 1,Nanjing City,Ningbo Professional,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 1"", ""odds_api_io_id"": 69455918, ""raw_event"": {""away"": ""Ningbo Professional"", ""awayId"": 252173, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Nanjing City"", ""homeId"": 754361, ""id"": 69455918, ""league"": {""name"": ""China - China League 1"", ""slug"": ""china-china-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|shijiazhuang gongfu|suzhou dongwu|2026-06-13,odds_api_io,69455920,soccer,China - China League 1,Shijiazhuang Gongfu,Suzhou Dongwu,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 1"", ""odds_api_io_id"": 69455920, ""raw_event"": {""away"": ""Suzhou Dongwu"", ""awayId"": 164044, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Shijiazhuang Gongfu"", ""homeId"": 793002, ""id"": 69455920, ""league"": {""name"": ""China - China League 1"", ""slug"": ""china-china-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lanzhou longyuan athletic|shanxi chongde ronghai|2026-06-13,odds_api_io,69910692,soccer,China - China League 2,Lanzhou Longyuan Athletic,Shanxi Chongde Ronghai,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910692, ""raw_event"": {""away"": ""Shanxi Chongde Ronghai"", ""awayId"": 965959, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Lanzhou Longyuan Athletic"", ""homeId"": 1011255, ""id"": 69910692, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guangdong mingtu|hangzhou linping wuyue|2026-06-13,odds_api_io,69910950,soccer,"China - China League 2, South",Guangdong Mingtu,Hangzhou Linping Wuyue,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 2, South"", ""odds_api_io_id"": 69910950, ""raw_event"": {""away"": ""Hangzhou Linping Wuyue"", ""awayId"": 1110229, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Guangdong Mingtu"", ""homeId"": 1235655, ""id"": 69910950, ""league"": {""name"": ""China - China League 2, South"", ""slug"": ""china-china-league-2-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chengdu rongcheng b|jiangxi lushan|2026-06-13,odds_api_io,69910952,soccer,"China - China League 2, South",Jiangxi Lushan,Chengdu Rongcheng B,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 2, South"", ""odds_api_io_id"": 69910952, ""raw_event"": {""away"": ""Chengdu Rongcheng B"", ""awayId"": 1239151, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Jiangxi Lushan"", ""homeId"": 195254, ""id"": 69910952, ""league"": {""name"": ""China - China League 2, South"", ""slug"": ""china-china-league-2-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|wenzhou professional|xiamen feilu|2026-06-13,odds_api_io,69910954,soccer,"China - China League 2, South",Wenzhou Professional,Xiamen Feilu,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""China - China League 2, South"", ""odds_api_io_id"": 69910954, ""raw_event"": {""away"": ""Xiamen Feilu"", ""awayId"": 1334280, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Wenzhou Professional"", ""homeId"": 793010, ""id"": 69910954, ""league"": {""name"": ""China - China League 2, South"", ""slug"": ""china-china-league-2-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marianske lazne|sk rapid psary|2026-06-13,odds_api_io,66606374,soccer,Czechia - Divize B,Marianske Lazne,SK Rapid Psary,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606374, ""raw_event"": {""away"": ""SK Rapid Psary"", ""awayId"": 1154883, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Marianske Lazne"", ""homeId"": 274747, ""id"": 66606374, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dobrovice|prepere|2026-06-13,odds_api_io,66606610,soccer,Czechia - Divize C,Dobrovice,FK Prepere,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606610, ""raw_event"": {""away"": ""FK Prepere"", ""awayId"": 463817, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Dobrovice"", ""homeId"": 36487, ""id"": 66606610, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|narva|nomme united|2026-06-13,odds_api_io,68214686,soccer,Estonia - Premium Liiga,Narva,Nomme United,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""Estonia - Premium Liiga"", ""odds_api_io_id"": 68214686, ""raw_event"": {""away"": ""Nomme United"", ""awayId"": 37572, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Narva"", ""homeId"": 3343, ""id"": 68214686, ""league"": {""name"": ""Estonia - Premium Liiga"", ""slug"": ""estonia-premium-liiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,47.76,46.46,,,72.58,,,controlled_consensus_rescue,78.734,,,,,,,,,,,,
soccer|congo dr youth|cote d ivoire|2026-06-13,odds_api_io,72054300,soccer,"International Youth - Tournoi Maurice Revello, Knockout stage",Ivory Coast,Congo Dr Youth,2026-06-13T11:30:00+00:00,mid,"{""competition"": ""International Youth - Tournoi Maurice Revello, Knockout stage"", ""odds_api_io_id"": 72054300, ""raw_event"": {""away"": ""Congo Dr Youth"", ""awayId"": 1342246, ""date"": ""2026-06-13T11:30:00Z"", ""home"": ""Ivory Coast"", ""homeId"": 1010545, ""id"": 72054300, ""league"": {""name"": ""International Youth - Tournoi Maurice Revello, Knockout stage"", ""slug"": ""international-youth-tournoi-maurice-revello-knockout-stage""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bodoe glimt|haugesund|2026-06-13,day_inventory,67017100,soccer,"Norway - Toppserien, Women",Haugesund,Bodoe/Glimt,2026-06-13T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.851738+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair exchange"", ""unibet""], ""books_count"": 3, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 3, ""price_sources_count"": 3, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.370081+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:43:23.368808+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67017100"", ""odds_api_io"": ""67017100"", ""sstats"": ""1495354""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 3, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017100"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalesund|kvinner|2026-06-13,day_inventory,67017102,soccer,"Norway - Toppserien, Women",Kvinner FK,Aalesund,2026-06-13T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.851757+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair exchange"", ""unibet""], ""books_count"": 3, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 3, ""price_sources_count"": 3, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.370103+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:43:23.368808+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67017102"", ""odds_api_io"": ""67017102"", ""sstats"": ""1495355""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 3, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017102"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lyn|rosenborg|2026-06-13,day_inventory,67017104,soccer,"Norway - Toppserien, Women",Lyn,Rosenborg,2026-06-13T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.851775+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""coverage_repair_sources"": [""line_history""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair exchange"", ""unibet""], ""books_count"": 3, ""context"": true, ""context_2plus_sources"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 3, ""price_sources_count"": 3, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-13T04:56:15.125222+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.370123+00:00"", ""last_odds_refresh_utc"": ""2026-06-13T04:47:41.974748+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-13T04:54:40.115454+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67017104"", ""odds_api_io"": ""67017104"", ""sstats"": ""1495356""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 0.0, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 2.861, ""latest_books_max"": 0, ""latest_candidate_count"": 2, ""latest_confirmation_sources_max"": 0, ""latest_context_sources_max"": 0, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017104"", ""latest_sources_max"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 0, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}, {""metric_keys"": [""adjusted_probability"", ""books_count"", ""btts_sanity"", ""canonical_edge_pp"", ""canonical_ev_pct"", ""confidence"", ""confirmation_meta"", ""confirmation_sources"", ""confirmation_sources_count"", ""dnb_sanity""], ""source"": ""latest-controlled-fallback-report.json""}, {""metric_keys"": [""adjusted_probability"", ""books_count"", ""btts_sanity"", ""canonical_edge_pp"", ""canonical_ev_pct"", ""confidence"", ""confirmation_meta"", ""confirmation_sources"", ""confirmation_sources_count"", ""dnb_sanity""], ""source"": ""controlled-fallback-report.json""}, {""captured_at_utc"": ""2026-06-13T04:47:41.974748+00:00"", ""source"": ""line_history""}, {""captured_at_utc"": ""2026-06-13T04:47:41.974748+00:00"", ""source"": ""line_history""}], ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00"", ""sources_count"": 0}",,totals,Меньше 2.5,,,2.5,,,,,44.73,42.87,,,74.43,,,controlled_consensus_rescue,84.782,,,,,,,,,,,,
soccer|hoenefoss|roea|2026-06-13,day_inventory,67017106,soccer,"Norway - Toppserien, Women",Roea,Hoenefoss,2026-06-13T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.851793+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair exchange""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.370144+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:43:23.368808+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67017106"", ""odds_api_io"": ""67017106"", ""sstats"": ""1495357""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017106"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|molde|stabaek|2026-06-13,day_inventory,67017108,soccer,"Norway - Toppserien, Women",Stabaek,Molde,2026-06-13T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.851811+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair exchange"", ""unibet""], ""books_count"": 3, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 3, ""price_sources_count"": 3, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.370164+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:43:23.368808+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67017108"", ""odds_api_io"": ""67017108"", ""sstats"": ""1495358""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 3, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017108"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beijing wfc|guangdong meizhou|2026-06-13,day_inventory,71000990,soccer,"China - Chinese Super League, Women",Guangdong Meizhou,Beijing WFC,2026-06-13T11:35:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-13T03:28:23.172074+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-13T03:26:39.445485+00:00"", ""last_odds_refresh_utc"": ""2026-06-13T03:29:04.711284+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71000990"", ""odds_api_io"": ""71000990""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71000990"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|shanghai shengli|wuhan jiangda|2026-06-13,day_inventory,71000992,soccer,"China - Chinese Super League, Women",Wuhan Jiangda,Shanghai Shengli,2026-06-13T11:35:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-13T03:28:23.172106+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-13T03:26:39.445507+00:00"", ""last_odds_refresh_utc"": ""2026-06-13T03:29:04.711284+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71000992"", ""odds_api_io"": ""71000992""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71000992"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_updated_utc"": ""2026-06-13T04:54:40.367036+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ostrovets|slonim|2026-06-13,odds_api_io,71900916,soccer,Belarus - Pervaya Liga,Slonim,Ostrovets,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71900916, ""raw_event"": {""away"": ""Ostrovets"", ""awayId"": 697613, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""Slonim"", ""homeId"": 25847, ""id"": 71900916, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|baranovichi|minsk|2026-06-13,odds_api_io,71861626,soccer,Belarus - Vysshaya League,Baranovichi,Minsk,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Belarus - Vysshaya League"", ""odds_api_io_id"": 71861626, ""raw_event"": {""away"": ""Minsk"", ""awayId"": 7304, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""Baranovichi"", ""homeId"": 36875, ""id"": 71861626, ""league"": {""name"": ""Belarus - Vysshaya League"", ""slug"": ""belarus-vysshaya-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guandong gz power|jiangxi dingnan united|2026-06-13,odds_api_io,69455922,soccer,China - China League 1,Jiangxi Dingnan United,Guandong GZ-Power FC,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""China - China League 1"", ""odds_api_io_id"": 69455922, ""raw_event"": {""away"": ""Guandong GZ-Power FC"", ""awayId"": 1110267, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""Jiangxi Dingnan United"", ""homeId"": 204595, ""id"": 69455922, ""league"": {""name"": ""China - China League 1"", ""slug"": ""china-china-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|benesov|horovice|2026-06-13,odds_api_io,66605766,soccer,Czechia - Divize A,Horovice,Benesov,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605766, ""raw_event"": {""away"": ""Benesov"", ""awayId"": 53088, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""Horovice"", ""homeId"": 24777, ""id"": 66605766, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk slany|steti|2026-06-13,odds_api_io,66606368,soccer,Czechia - Divize B,SK Slany,Steti,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606368, ""raw_event"": {""away"": ""Steti"", ""awayId"": 106319, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""SK Slany"", ""homeId"": 342616, ""id"": 66606368, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pusta polom|rymarov|2026-06-13,odds_api_io,66054548,soccer,Czechia - Divize F,Rymarov,Pusta Polom,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054548, ""raw_event"": {""away"": ""Pusta Polom"", ""awayId"": 369160, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""Rymarov"", ""homeId"": 35262, ""id"": 66054548, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk karvina b|vsetin|2026-06-13,odds_api_io,66053790,soccer,Czechia - MSFL,FC Vsetin,MFk Karvina B,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053790, ""raw_event"": {""away"": ""MFk Karvina B"", ""awayId"": 662715, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""FC Vsetin"", ""homeId"": 312398, ""id"": 66053790, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bronshoj|fa 2000|2026-06-13,odds_api_io,70730748,soccer,"Denmark - 3rd Division, Promotion Round",FA 2000,Bronshoj,2026-06-13T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division, Promotion Round"", ""odds_api_io_id"": 70730748, ""raw_event"": {""away"": ""Bronshoj"", ""awayId"": 1299, ""date"": ""2026-06-13T12:00:00Z"", ""home"": ""FA 2000"", ""homeId"": 44017, ""id"": 70730748, ""league"": {""name"": ""Denmark - 3rd Division, Promotion Round"", ""slug"": ""denmark-3rd-division-promotion-round""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
