match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|midwest united|union macomb|2026-05-14,odds_api_io,68988898,soccer,USA - USL W League,Midwest United FC,Union FC Macomb,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988898, ""raw_event"": {""away"": ""Union FC Macomb"", ""awayId"": 1232517, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Midwest United FC"", ""homeId"": 912039, ""id"": 68988898, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca river plate arg|gimnasia y esgrima la plata|2026-05-14,odds_api_io,71428930,soccer,Argentina - Liga Profesional,CA River Plate (ARG),Gimnasia y Esgrima La Plata,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 71428930, ""raw_event"": {""away"": ""Gimnasia y Esgrima La Plata"", ""awayId"": 3205, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""CA River Plate (ARG)"", ""homeId"": 3211, ""id"": 71428930, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|porto caravel|real koyari|2026-05-14,odds_api_io,71344518,soccer,Aruba - Division Honor,Real Koyari,Porto Caravel,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 71344518, ""raw_event"": {""away"": ""Porto Caravel"", ""awayId"": 530421, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Real Koyari"", ""homeId"": 597402, ""id"": 71344518, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico mineiro|ceara ce|2026-05-14,odds_api_io,70401310,soccer,Brazil - Copa do Brasil,Ceara SC CE,Atletico Mineiro MG,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401310, ""raw_event"": {""away"": ""Atletico Mineiro MG"", ""awayId"": 1977, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Ceara SC CE"", ""homeId"": 2001, ""id"": 70401310, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Betfair Exchange,odds_api_io,49.59,44.9,41.17,,,71.2,,,xg_total,41.259,1.791,0.867,,ensemble,,insufficient_history,,,,,,
soccer|bahia ba|remo pa|2026-05-14,odds_api_io,70401296,soccer,Brazil - Copa do Brasil,Clube do Remo PA,EC Bahia BA,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401296, ""raw_event"": {""away"": ""EC Bahia BA"", ""awayId"": 1955, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Clube do Remo PA"", ""homeId"": 2012, ""id"": 70401296, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,48.9,48.32,47.85,,,70.52,,,xg_total,28.463,1.721,0.998,,ensemble,,insufficient_history,,,,,,
soccer|jacuipense ba|se palmeiras sp|2026-05-14,odds_api_io,70401286,soccer,Brazil - Copa do Brasil,EC Jacuipense BA,SE Palmeiras SP,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401286, ""raw_event"": {""away"": ""SE Palmeiras SP"", ""awayId"": 1963, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""EC Jacuipense BA"", ""homeId"": 87166, ""id"": 70401286, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,58.57,50.24,43.54,,,71.82,,,xg_total,50.299,1.086,1.253,,ensemble,,insufficient_history,,,,,,
soccer|academia quintana|guayama|2026-05-14,odds_api_io,69289828,soccer,Puerto Rico - LPR Pro,Guayama FC,Academia Quintana,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289828, ""raw_event"": {""away"": ""Academia Quintana"", ""awayId"": 1290267, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Guayama FC"", ""homeId"": 1290277, ""id"": 69289828, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|metropolitan fa san juan|ponce|2026-05-14,odds_api_io,69289830,soccer,Puerto Rico - LPR Pro,Metropolitan FA San Juan,Ponce FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289830, ""raw_event"": {""away"": ""Ponce FC"", ""awayId"": 1290265, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Metropolitan FA San Juan"", ""homeId"": 802932, ""id"": 69289830, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico mg|ceara|2026-05-14,day_inventory,soccer|atletico mg|ceara|2026-05-14,soccer,Unknown,Ceara,Atletico-MG,2026-05-14T00:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.644284+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atletico mg|ceara|2026-05-14"", ""sstats"": ""1537022""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atletico mg|ceara|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1537022""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gimnasia l p|river plate|2026-05-14,day_inventory,soccer|gimnasia l p|river plate|2026-05-14,soccer,Unknown,River Plate,Gimnasia L.P.,2026-05-14T00:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.644461+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gimnasia l p|river plate|2026-05-14"", ""sstats"": ""1544852""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gimnasia l p|river plate|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544852""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|la galaxy|sporting kansas city|2026-05-14,day_inventory,soccer|la galaxy|sporting kansas city|2026-05-14,soccer,Unknown,Sporting Kansas City,LA Galaxy,2026-05-14T00:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|la galaxy|sporting kansas city|2026-05-14""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.644652+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""5097"", ""day_inventory"": ""soccer|la galaxy|sporting kansas city|2026-05-14"", ""sstats"": ""1490289""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|la galaxy|sporting kansas city|2026-05-14"", ""provider_source_ids"": {""bzzoiro"": ""5097""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dallas|vancouver whitecaps|2026-05-14,odds_api_io,66299162,soccer,USA - MLS,FC Dallas,Vancouver Whitecaps FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299162, ""raw_event"": {""away"": ""Vancouver Whitecaps FC"", ""awayId"": 22010, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""FC Dallas"", ""homeId"": 2512, ""id"": 66299162, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,50.23,44.73,39.94,,,77.25,,,xg_total,49.033,1.528,1.076,,ensemble,,insufficient_history,,,,,,
soccer|colorado rapids|minnesota united|2026-05-14,odds_api_io,66299166,soccer,USA - MLS,Minnesota United FC,Colorado Rapids,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299166, ""raw_event"": {""away"": ""Colorado Rapids"", ""awayId"": 2510, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Minnesota United FC"", ""homeId"": 41618, ""id"": 66299166, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,55.34,47.19,40.0,,,77.99,,,xg_total,58.865,1.574,0.927,,ensemble,,insufficient_history,,,,,,
soccer|los angeles|saint louis city|2026-05-14,odds_api_io,66299168,soccer,USA - MLS,Saint Louis City SC,Los Angeles FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299168, ""raw_event"": {""away"": ""Los Angeles FC"", ""awayId"": 402227, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Saint Louis City SC"", ""homeId"": 874725, ""id"": 66299168, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,53.0,47.57,42.69,,,79.23,,,xg_total,48.081,1.382,1.232,,ensemble,,insufficient_history,,,,,,
soccer|los angeles galaxy|sporting kansas city|2026-05-14,odds_api_io,66299164,soccer,USA - MLS,Sporting Kansas City,Los Angeles Galaxy,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299164, ""raw_event"": {""away"": ""Los Angeles Galaxy"", ""awayId"": 2513, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Sporting Kansas City"", ""homeId"": 2509, ""id"": 66299164, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,49.87,43.39,37.77,,,77.02,,,xg_total,55.008,1.342,1.398,,ensemble,,insufficient_history,,,,,,
soccer|ad isidro metapan|cacahuatique|2026-05-14,day_inventory,71463326,soccer,"El Salvador - Primera Division, Reserves, Clausura",AD Isidro Metapan,CD Cacahuatique,2026-05-14T01:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:01:56.130936+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71463326"", ""odds_api_io"": ""71463326""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71463326""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boise|naples|2026-05-14,odds_api_io,67171920,soccer,USA - USL League One,AC Boise,FC Naples,2026-05-14T01:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171920, ""raw_event"": {""away"": ""FC Naples"", ""awayId"": 1218557, ""date"": ""2026-05-14T01:00:00Z"", ""home"": ""AC Boise"", ""homeId"": 1312978, ""id"": 67171920, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,pinnacle,sstats,44.0,47.59,50.32,,,68.22,,,xg_total,13.322,1.4,1.037,,ensemble,,insufficient_history,,,,,,
soccer|junior|once caldas|2026-05-14,odds_api_io,71297590,soccer,"Colombia - Primera A, Apertura",CD Junior FC,CD Once Caldas,2026-05-14T01:15:00+00:00,mid,"{""competition"": ""Colombia - Primera A, Apertura"", ""odds_api_io_id"": 71297590, ""raw_event"": {""away"": ""CD Once Caldas"", ""awayId"": 6118, ""date"": ""2026-05-14T01:15:00Z"", ""home"": ""CD Junior FC"", ""homeId"": 6105, ""id"": 71297590, ""league"": {""name"": ""Colombia - Primera A, Apertura"", ""slug"": ""colombia-primera-a-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|houston dynamo|real salt lake|2026-05-14,odds_api_io,66299170,soccer,USA - MLS,Real Salt Lake,Houston Dynamo,2026-05-14T01:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299170, ""raw_event"": {""away"": ""Houston Dynamo"", ""awayId"": 2508, ""date"": ""2026-05-14T01:30:00Z"", ""home"": ""Real Salt Lake"", ""homeId"": 5133, ""id"": 66299170, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,49.24,43.73,38.99,,,76.36,,,xg_total,49.946,1.327,1.337,,ensemble,,insufficient_history,,,,,,
