match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|dayton dutch lions|kings hammer columbus|2026-05-22,odds_api_io,69091006,soccer,USA - USL League Two,Kings Hammer Columbus,Dayton Dutch Lions,2026-05-22T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091006, ""raw_event"": {""away"": ""Dayton Dutch Lions"", ""awayId"": 71058, ""date"": ""2026-05-22T23:00:00Z"", ""home"": ""Kings Hammer Columbus"", ""homeId"": 1232475, ""id"": 69091006, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ocean city nor easters|philadelphia lone star usl2|2026-05-22,odds_api_io,69091008,soccer,USA - USL League Two,Ocean City Nor Easters,Philadelphia Lone Star Usl2,2026-05-22T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091008, ""raw_event"": {""away"": ""Philadelphia Lone Star Usl2"", ""awayId"": 910339, ""date"": ""2026-05-22T23:00:00Z"", ""home"": ""Ocean City Nor Easters"", ""homeId"": 36099, ""id"": 69091008, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ocean City Nor Easters,home,home,-0.75,,Bet365,odds_api_io,74.43,73.69,73.53,,,55.09,,,market_simple_spreads,53.137,,,,market_signal,,insufficient_history,,,,,,
soccer|albany rush|vermont green|2026-05-22,odds_api_io,69091010,soccer,USA - USL League Two,Vermont Green FC,Albany Rush,2026-05-22T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091010, ""raw_event"": {""away"": ""Albany Rush"", ""awayId"": 874797, ""date"": ""2026-05-22T23:00:00Z"", ""home"": ""Vermont Green FC"", ""homeId"": 874799, ""id"": 69091010, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buffalo|pittsburgh steel city|2026-05-22,odds_api_io,68989018,soccer,USA - USL W League,FC Buffalo,Pittsburgh Steel City,2026-05-22T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989018, ""raw_event"": {""away"": ""Pittsburgh Steel City"", ""awayId"": 370978, ""date"": ""2026-05-22T23:00:00Z"", ""home"": ""FC Buffalo"", ""homeId"": 1232499, ""id"": 68989018, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hartford athletic|new england mutiny|2026-05-22,odds_api_io,68989020,soccer,USA - USL W League,New England Mutiny,Hartford Athletic,2026-05-22T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989020, ""raw_event"": {""away"": ""Hartford Athletic"", ""awayId"": 1328278, ""date"": ""2026-05-22T23:00:00Z"", ""home"": ""New England Mutiny"", ""homeId"": 566705, ""id"": 68989020, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|loudoun united 2|northern virginia|2026-05-22,odds_api_io,69091002,soccer,USA - USL League Two,Northern Virginia FC,Loudoun United FC 2,2026-05-22T23:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091002, ""raw_event"": {""away"": ""Loudoun United FC 2"", ""awayId"": 1329140, ""date"": ""2026-05-22T23:30:00Z"", ""home"": ""Northern Virginia FC"", ""homeId"": 790516, ""id"": 69091002, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Northern Virginia FC,home,home,-3.75,,Bet365,odds_api_io,56.31,30.17,24.39,,,60.34,,,xg_spread,49.796,1.527,0.896,,clubelo,,insufficient_history,,,,,,
soccer|sydney university sfc|unsw|2026-05-23,day_inventory,67692614,soccer,"Australia - U23 NSW NPL, Women",UNSW FC,Sydney University SFC,2026-05-23T00:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67692614""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gv san jose oruro|strongest|2026-05-23,odds_api_io,70379188,soccer,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,The Strongest,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379188, ""raw_event"": {""away"": ""The Strongest"", ""awayId"": 32529, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""GV Club Deportivo San Jose de Oruro"", ""homeId"": 1015661, ""id"": 70379188, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,The Strongest,away,away,-1.5,,Betfair Exchange,odds_api_io,31.48,63.25,72.18,,,66.4,,,xg_spread,181.935,3.143,1.291,,sstats_form,,insufficient_history,,,,,,
soccer|csd rangers|santiago wanderers|2026-05-23,odds_api_io,68097922,soccer,Chile - Primera B,CSD Rangers,Santiago Wanderers,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097922, ""raw_event"": {""away"": ""Santiago Wanderers"", ""awayId"": 3150, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""CSD Rangers"", ""homeId"": 3154, ""id"": 68097922, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Santiago Wanderers,away,away,-0.75,,Betfair Exchange,odds_api_io,51.69,48.55,47.8,,,65.47,,,xg_spread,111.377,1.341,1.51,,ensemble,,insufficient_history,,,,,,
soccer|csd independiente valle|libertad loja|2026-05-23,odds_api_io,68687670,soccer,Ecuador - LigaPro Primera A,CSD Independiente del Valle,Libertad Loja,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""Ecuador - LigaPro Primera A"", ""odds_api_io_id"": 68687670, ""raw_event"": {""away"": ""Libertad Loja"", ""awayId"": 838486, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""CSD Independiente del Valle"", ""homeId"": 39723, ""id"": 68687670, ""league"": {""name"": ""Ecuador - LigaPro Primera A"", ""slug"": ""ecuador-ligapro-primera-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CSD Independiente del Valle,home,home,-2.0,,Betfair Exchange,odds_api_io,54.17,87.96,97.69,,,68.63,,,xg_spread,190.342,1.614,1.197,,sstats_form,,insufficient_history,,,,,,
soccer|cumbaya|dsd santo domingo|2026-05-23,odds_api_io,70351004,soccer,Ecuador - Serie B,DSD Santo Domingo,Cumbaya FC,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""Ecuador - Serie B"", ""odds_api_io_id"": 70351004, ""raw_event"": {""away"": ""Cumbaya FC"", ""awayId"": 780238, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""DSD Santo Domingo"", ""homeId"": 832442, ""id"": 70351004, ""league"": {""name"": ""Ecuador - Serie B"", ""slug"": ""ecuador-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Cumbaya FC,away,away,-0.25,,Bet365,odds_api_io,49.97,38.94,36.41,,,61.9,,,xg_spread,44.121,1.133,1.131,,ensemble,,insufficient_history,,,,,,
soccer|northern|selwyn united|2026-05-23,odds_api_io,69463278,soccer,New Zealand - National League,Northern AFC,Selwyn United FC,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463278, ""raw_event"": {""away"": ""Selwyn United FC"", ""awayId"": 687377, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""Northern AFC"", ""homeId"": 732773, ""id"": 69463278, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Northern AFC,home,home,-2.75,,Bet365,odds_api_io,53.56,29.13,23.53,,,64.13,,,xg_spread,51.152,1.379,1.023,,ensemble,,insufficient_history,,,,,,
soccer|austin 2|sporting kansas city 2|2026-05-23,odds_api_io,68156646,soccer,USA - MLS Next Pro,Sporting Kansas City II,Austin FC II,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156646, ""raw_event"": {""away"": ""Austin FC II"", ""awayId"": 999245, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""Sporting Kansas City II"", ""homeId"": 239006, ""id"": 68156646, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Sporting Kansas City II (0),home,home,,,Bet365,odds_api_io,57.52,39.05,24.54,,,70.28,,,h2h_ensemble,90.228,1.274,1.382,,ensemble,,,,,,,,
soccer|boston legacy|seattle reign|2026-05-23,day_inventory,67912080,soccer,USA - National Womens Soccer League,Boston Legacy FC,Seattle Reign FC,2026-05-23T00:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67912080"", ""sstats"": ""1508434""}}",,spreads,Boston Legacy FC,home,home,-1.0,,Unibet,odds_api_io,52.69,43.73,37.5,,,62.17,,,xg_spread,67.327,1.327,1.058,,clubelo,,insufficient_history,,,,,,
soccer|colorado storm|utah united|2026-05-23,odds_api_io,69091012,soccer,USA - USL League Two,Colorado Storm,Utah United,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091012, ""raw_event"": {""away"": ""Utah United"", ""awayId"": 1107773, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""Colorado Storm"", ""homeId"": 1232519, ""id"": 69091012, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fort worth vaqueros|lubbock matadors|2026-05-23,odds_api_io,69091014,soccer,USA - USL League Two,Lubbock Matadors SC,Fort Worth Vaqueros FC,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091014, ""raw_event"": {""away"": ""Fort Worth Vaqueros FC"", ""awayId"": 437882, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""Lubbock Matadors SC"", ""homeId"": 895703, ""id"": 69091014, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jackson boom usl 2|red river|2026-05-23,odds_api_io,69091016,soccer,USA - USL League Two,Red River FC,Jackson Boom Usl 2,2026-05-23T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091016, ""raw_event"": {""away"": ""Jackson Boom Usl 2"", ""awayId"": 1329156, ""date"": ""2026-05-23T00:00:00Z"", ""home"": ""Red River FC"", ""homeId"": 1232509, ""id"": 69091016, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bubali|sv racing aruba|2026-05-23,odds_api_io,71522908,soccer,Aruba - Division Honor,Bubali,SV Racing Club Aruba,2026-05-23T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 71522908, ""raw_event"": {""away"": ""SV Racing Club Aruba"", ""awayId"": 221162, ""date"": ""2026-05-23T00:30:00Z"", ""home"": ""Bubali"", ""homeId"": 389036, ""id"": 71522908, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Bubali,home,home,-1.0,,Unibet,odds_api_io,50.52,64.28,67.48,,,63.54,,,xg_spread,97.35,1.25,1.198,,ensemble,,insufficient_history,,,,,,
soccer|cr flamengo rj|internacional rs|2026-05-23,day_inventory,68215854,soccer,"Brazil - Campeonato Brasileiro, Women",SC Internacional RS,CR Flamengo RJ,2026-05-23T00:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 1, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-23.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68215854"", ""sstats"": ""1522406""}}",,spreads,SC Internacional RS,home,home,-2.0,,Unibet,odds_api_io,57.59,77.55,82.24,,,64.3,,,xg_spread,141.544,1.906,1.147,,ensemble,,insufficient_history,,,,,,
soccer|miramar rangers|western suburbs|2026-05-23,odds_api_io,69462630,soccer,New Zealand - National League,Western Suburbs FC,Miramar Rangers,2026-05-23T00:30:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462630, ""raw_event"": {""away"": ""Miramar Rangers"", ""awayId"": 42580, ""date"": ""2026-05-23T00:30:00Z"", ""home"": ""Western Suburbs FC"", ""homeId"": 887143, ""id"": 69462630, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Western Suburbs FC,home,home,-1.5,,Bet365,odds_api_io,54.94,28.34,22.16,,,65.52,,,xg_spread,48.003,1.4,0.905,,ensemble,,insufficient_history,,,,,,
soccer|hartford athletic|tulsa|2026-05-23,odds_api_io,67172568,soccer,USA - USL Championship,FC Tulsa,Hartford Athletic,2026-05-23T00:30:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172568, ""raw_event"": {""away"": ""Hartford Athletic"", ""awayId"": 538327, ""date"": ""2026-05-23T00:30:00Z"", ""home"": ""FC Tulsa"", ""homeId"": 206015, ""id"": 67172568, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Tulsa,home,home,-1.5,,Betfair Exchange,odds_api_io,54.36,64.57,72.9,,,72.83,,,xg_spread,188.156,1.408,0.972,,ensemble,,insufficient_history,,,,,,
soccer|cashmere technical|dunedin city royals|2026-05-23,odds_api_io,69463274,soccer,New Zealand - National League,Dunedin City Royals FC,Cashmere Technical,2026-05-23T00:45:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463274, ""raw_event"": {""away"": ""Cashmere Technical"", ""awayId"": 687381, ""date"": ""2026-05-23T00:45:00Z"", ""home"": ""Dunedin City Royals FC"", ""homeId"": 792240, ""id"": 69463274, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
