match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|central coast mariners|hakoah|2026-06-12,odds_api_io,67691670,soccer,Australia - NSW League One,Central Coast Mariners,Hakoah,2026-06-12T08:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691670, ""raw_event"": {""away"": ""Hakoah"", ""awayId"": 163424, ""date"": ""2026-06-12T08:00:00Z"", ""home"": ""Central Coast Mariners"", ""homeId"": 92216, ""id"": 67691670, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|darwin olympic|garuda|2026-06-12,odds_api_io,71127934,soccer,Australia - Northern Territory Premier League,Darwin Olympic,Garuda FC,2026-06-12T09:00:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Premier League"", ""odds_api_io_id"": 71127934, ""raw_event"": {""away"": ""Garuda FC"", ""awayId"": 1260267, ""date"": ""2026-06-12T09:00:00Z"", ""home"": ""Darwin Olympic"", ""homeId"": 212950, ""id"": 71127934, ""league"": {""name"": ""Australia - Northern Territory Premier League"", ""slug"": ""australia-northern-territory-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Garuda FC,away,away,3.5,,Bet365,odds_api_io,59.4,56.26,55.6,,,53.61,,,market_derived_spreads,23.261,,,,market_signal,,insufficient_history,,,,,,
soccer|azzurri united reserves|palmerston rovers reserves|2026-06-12,day_inventory,70934672,soccer,"Australia - Northern Territory Premier League, Reserves",Palmerston Rovers FC Reserves,Azzurri United FC Reserves,2026-06-12T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70934672""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ceske budejovice|viktoria plzen|2026-06-12,day_inventory,66601940,soccer,Czechia - U19 1. Liga,Ceske Budejovice,Viktoria Plzen,2026-06-12T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601940"", ""sstats"": ""1490728""}}",,totals,Меньше,under,,2.5,,Unibet,odds_api_io,31.81,31.07,30.91,,,53.09,,,market_simple_totals,3.84,,,,market_signal,,insufficient_history,,,,,,
soccer|manly|sydney united|2026-06-12,odds_api_io,67690932,soccer,Australia - NSW NPL 1,Manly,Sydney Utd,2026-06-12T09:30:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690932, ""raw_event"": {""away"": ""Sydney Utd"", ""awayId"": 2939, ""date"": ""2026-06-12T09:30:00Z"", ""home"": ""Manly"", ""homeId"": 92208, ""id"": 67690932, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Sydney Utd,away,away,-1.0,,Unibet,odds_api_io,68.2,66.22,64.8,,,63.92,,,market_simple_spreads,148.936,,,,market_signal,,insufficient_history,,,,,,
soccer|brisbane city|gold coast knights|2026-06-12,day_inventory,68856900,soccer,"Australia - Queensland NPL, Women",Gold Coast Knights,Brisbane City FC,2026-06-12T09:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68856900""}}",,totals,Больше 2.5,,,2.5,,,,,55.08,52.5,,,74.44,,,controlled_consensus_rescue,86.61,,,,,,,,,,,,
soccer|queensland qas|strikers|2026-06-12,day_inventory,71489168,soccer,"Australia - Queensland NPL, Women",Queensland QAS,Strikers,2026-06-12T09:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71489168""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angle vale|elizabeth downs|2026-06-12,odds_api_io,68049212,soccer,"Australia - South Australia State League 2, North",Elizabeth Downs,Angle Vale,2026-06-12T09:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2, North"", ""odds_api_io_id"": 68049212, ""raw_event"": {""away"": ""Angle Vale"", ""awayId"": 1319314, ""date"": ""2026-06-12T09:30:00Z"", ""home"": ""Elizabeth Downs"", ""homeId"": 424621, ""id"": 68049212, ""league"": {""name"": ""Australia - South Australia State League 2, North"", ""slug"": ""australia-south-australia-state-league-2-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brunswick city|eltham redbacks|2026-06-12,odds_api_io,68160606,soccer,Australia - Victoria Premier League 1,Brunswick City,Eltham Redbacks,2026-06-12T09:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160606, ""raw_event"": {""away"": ""Eltham Redbacks"", ""awayId"": 315369, ""date"": ""2026-06-12T09:30:00Z"", ""home"": ""Brunswick City"", ""homeId"": 243492, ""id"": 68160606, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Brunswick City,home,home,-0.25,,Bet365,odds_api_io,45.99,45.24,45.09,,,53.66,,,market_simple_spreads,25.46,,,,market_signal,,insufficient_history,,,,,,
soccer|keilor park|nunawading|2026-06-12,odds_api_io,68161750,soccer,Australia - Victoria Premier League 2,Nunawading,Keilor Park,2026-06-12T09:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161750, ""raw_event"": {""away"": ""Keilor Park"", ""awayId"": 364600, ""date"": ""2026-06-12T09:30:00Z"", ""home"": ""Nunawading"", ""homeId"": 310464, ""id"": 68161750, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nunawading,home,home,-0.25,,Bet365,odds_api_io,47.19,46.44,46.29,,,53.79,,,market_simple_spreads,27.475,,,,market_signal,,insufficient_history,,,,,,
soccer|eastern suburbs|olympic brisbane|2026-06-12,day_inventory,67904788,soccer,"Australia - Queensland NPL, Women",Eastern Suburbs,Olympic Brisbane,2026-06-12T09:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67904788""}}",,totals,Меньше,under,,2.5,,Unibet,odds_api_io,39.91,39.16,39.01,,,53.09,,,market_simple_totals,3.357,,,,market_signal,,insufficient_history,,,,,,
soccer|kingston city|moreland city|2026-06-12,odds_api_io,68161752,soccer,Australia - Victoria Premier League 2,Kingston City,Moreland City,2026-06-12T09:45:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161752, ""raw_event"": {""away"": ""Moreland City"", ""awayId"": 422623, ""date"": ""2026-06-12T09:45:00Z"", ""home"": ""Kingston City"", ""homeId"": 151494, ""id"": 68161752, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Moreland City,away,away,-0.75,,Bet365,odds_api_io,70.58,67.8,67.23,,,50.84,,,market_simple_spreads,56.571,,,,market_signal,,insufficient_history,,,,,,
soccer|fraser park|mounties wanderers|2026-06-12,odds_api_io,67692290,soccer,Australia - NSW League Two,Fraser Park,Mounties Wanderers,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692290, ""raw_event"": {""away"": ""Mounties Wanderers"", ""awayId"": 245675, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Fraser Park"", ""homeId"": 242396, ""id"": 67692290, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Mounties Wanderers,away,away,-0.75,,Bet365,odds_api_io,79.26,76.48,75.91,,,50.84,,,market_simple_spreads,62.964,,,,market_signal,,insufficient_history,,,,,,
soccer|dunbar rovers|nepean|2026-06-12,odds_api_io,67692292,soccer,Australia - NSW League Two,Nepean FC,Dunbar Rovers,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692292, ""raw_event"": {""away"": ""Dunbar Rovers"", ""awayId"": 314905, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Nepean FC"", ""homeId"": 429651, ""id"": 67692292, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nepean FC,home,home,-0.25,,Bet365,odds_api_io,54.02,51.22,50.62,,,53.34,,,market_simple_spreads,18.099,,,,market_signal,,insufficient_history,,,,,,
soccer|marconi|sydney youth|2026-06-12,odds_api_io,67690928,soccer,Australia - NSW NPL 1,Marconi,Sydney FC Youth,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690928, ""raw_event"": {""away"": ""Sydney FC Youth"", ""awayId"": 321633, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Marconi"", ""homeId"": 2941, ""id"": 67690928, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Marconi,home,home,-2.0,,Unibet,odds_api_io,34.23,33.49,33.33,,,53.09,,,market_simple_spreads,14.815,,,,market_signal,,insufficient_history,,,,,,
soccer|campbelltown|west torrens|2026-06-12,odds_api_io,68048902,soccer,Australia - South Australia NPL,Campbelltown,West Torrens,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048902, ""raw_event"": {""away"": ""West Torrens"", ""awayId"": 90890, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Campbelltown"", ""homeId"": 90874, ""id"": 68048902, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,West Torrens,away,away,-1.0,,Unibet,odds_api_io,66.25,64.24,62.85,,,61.74,,,market_simple_spreads,175.274,,,,market_signal,,insufficient_history,,,,,,
soccer|adelaide uni|mount barker unt|2026-06-12,odds_api_io,68049440,soccer,"Australia - South Australia State League 2, South",Adelaide Uni.,Mount Barker Unt.,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2, South"", ""odds_api_io_id"": 68049440, ""raw_event"": {""away"": ""Mount Barker Unt."", ""awayId"": 424589, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Adelaide Uni."", ""homeId"": 424577, ""id"": 68049440, ""league"": {""name"": ""Australia - South Australia State League 2, South"", ""slug"": ""australia-south-australia-state-league-2-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sejong sportstoto|suwon|2026-06-12,odds_api_io,69976290,soccer,Republic of Korea - WK-League,Suwon,Sejong Sportstoto,2026-06-12T10:00:00+00:00,mid,"{""competition"": ""Republic of Korea - WK-League"", ""odds_api_io_id"": 69976290, ""raw_event"": {""away"": ""Sejong Sportstoto"", ""awayId"": 195556, ""date"": ""2026-06-12T10:00:00Z"", ""home"": ""Suwon"", ""homeId"": 195554, ""id"": 69976290, ""league"": {""name"": ""Republic of Korea - WK-League"", ""slug"": ""republic-of-korea-wk-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Suwon,home,home,-1.75,,Betfair Exchange,odds_api_io,92.56,91.82,91.66,,,55.09,,,market_simple_spreads,222.737,,,,market_signal,,insufficient_history,,,,,,
soccer|bankstown city|spartans|2026-06-12,odds_api_io,67691658,soccer,Australia - NSW League One,Spartans,Bankstown City,2026-06-12T10:15:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691658, ""raw_event"": {""away"": ""Bankstown City"", ""awayId"": 171998, ""date"": ""2026-06-12T10:15:00Z"", ""home"": ""Spartans"", ""homeId"": 92206, ""id"": 67691658, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Spartans,home,home,-1.0,,Bet365,odds_api_io,54.28,53.53,52.98,,,66.03,,,market_simple_spreads,64.567,,,,market_signal,,insufficient_history,,,,,,
soccer|adelaide olympic|eastern united|2026-06-12,odds_api_io,68051648,soccer,Australia - South Australia State League 1,Eastern United,Adelaide Olympic,2026-06-12T10:15:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051648, ""raw_event"": {""away"": ""Adelaide Olympic"", ""awayId"": 222968, ""date"": ""2026-06-12T10:15:00Z"", ""home"": ""Eastern United"", ""homeId"": 424585, ""id"": 68051648, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Eastern United,home,home,-0.5,,Bet365,odds_api_io,37.44,36.7,36.54,,,54.74,,,market_simple_spreads,38.883,,,,market_signal,,insufficient_history,,,,,,
soccer|plympton|western strikers|2026-06-12,odds_api_io,68049438,soccer,"Australia - South Australia State League 2, South",Western Strikers,Plympton FC,2026-06-12T10:15:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2, South"", ""odds_api_io_id"": 68049438, ""raw_event"": {""away"": ""Plympton FC"", ""awayId"": 1319324, ""date"": ""2026-06-12T10:15:00Z"", ""home"": ""Western Strikers"", ""homeId"": 90892, ""id"": 68049438, ""league"": {""name"": ""Australia - South Australia State League 2, South"", ""slug"": ""australia-south-australia-state-league-2-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grange thistle|north lakes united|2026-06-12,day_inventory,67904980,soccer,"Australia - Queensland Premier League 1, Women",Grange Thistle,North Lakes United,2026-06-12T10:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67904980""}}",,totals,Больше,over,,4.5,,Bet365,odds_api_io,54.73,52.52,50.98,,,62.15,,,market_simple_totals,25.739,,,,market_signal,,insufficient_history,,,,,,
soccer|brunswick juventus|melbourne knights|2026-06-12,odds_api_io,68160618,soccer,Australia - Victoria Premier League 1,Melbourne Knights,Brunswick Juventus,2026-06-12T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160618, ""raw_event"": {""away"": ""Brunswick Juventus"", ""awayId"": 388184, ""date"": ""2026-06-12T10:30:00Z"", ""home"": ""Melbourne Knights"", ""homeId"": 2935, ""id"": 68160618, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Melbourne Knights,home,home,-0.75,,Bet365,odds_api_io,72.54,71.8,71.64,,,55.09,,,market_simple_spreads,59.901,,,,market_signal,,insufficient_history,,,,,,
