match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|independiente juniors|san antonio|2026-06-05,1,6,1,62,62,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|czechia|guatemala|2026-06-05,3,7,2,347,347,0.9567,0.0433,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|ind juniors|san antonio|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ahfc royals|lonestar san antonio|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cedar stars academy|long island rough riders|2026-06-05,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|minnesota aurora|rally madison|2026-06-05,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|ahfc royals w|lonestar san antonio w|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cedar stars w|long island rough riders w|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|minnesota aurora w|rally madison w|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|albion colorado|utah united|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|olympia|snohomish united|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|albion colorado w|utah united w|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|olympia w|snohomish united w|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|mexico|serbia|2026-06-05,3,7,2,410,410,0.6888,0.3112,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|southern california eagles|tucson|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|seahorses|tucson|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|oakland stompers|real san jose|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|bentleigh greens|boroondara eagles|2026-06-05,2,5,1,57,57,0.7673,0.2327,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|casuarina reserves|darwin hearts reserves|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|darwin hearts|garuda|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|karvina|zlin|2026-06-05,2,3,1,14,14,0.8408,0.1592,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|brunei|malaysia|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|darwin olympic div 3|hellenic div 3|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|nws spirit|sydney youth|2026-06-05,2,6,1,37,37,0.8734,0.1266,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""teamTotals"", ""spreads""]"
soccer|eastern suburbs|moreton city excelsior|2026-06-05,1,7,1,109,109,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|gold coast knights|olympic brisbane|2026-06-05,1,6,1,35,35,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""teamTotals"", ""spreads""]"
soccer|logan lightning|north lakes united|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|box hill united|werribee city|2026-06-05,2,4,1,41,41,0.854,0.146,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|avondale|green gully|2026-06-05,2,7,1,90,90,0.8216,0.1784,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""doubleChance"", ""teamTotals""]"
