match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|energetik mingechevir|moik baku|2026-05-15,odds_api_io,63637921,soccer,Azerbaijan - First Division,Energetik Mingechevir,Moik Baku,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Azerbaijan - First Division"", ""odds_api_io_id"": 63637921, ""raw_event"": {""away"": ""Moik Baku"", ""awayId"": 37752, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Energetik Mingechevir"", ""homeId"": 36582, ""id"": 63637921, ""league"": {""name"": ""Azerbaijan - First Division"", ""slug"": ""azerbaijan-first-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sabail|shahdag qusar|2026-05-15,odds_api_io,63637923,soccer,Azerbaijan - First Division,Sabail FK,Shahdag Qusar FK,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Azerbaijan - First Division"", ""odds_api_io_id"": 63637923, ""raw_event"": {""away"": ""Shahdag Qusar FK"", ""awayId"": 36579, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Sabail FK"", ""homeId"": 281393, ""id"": 63637923, ""league"": {""name"": ""Azerbaijan - First Division"", ""slug"": ""azerbaijan-first-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.75,,Bet365,odds_api_io,71.41,54.67,49.83,,,69.06,,,xg_total,39.291,1.139,1.091,,sstats_form,,insufficient_history,,,,,,
soccer|cabrayil|safa|2026-05-15,odds_api_io,63637927,soccer,Azerbaijan - First Division,Safa,Cabrayil,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Azerbaijan - First Division"", ""odds_api_io_id"": 63637927, ""raw_event"": {""away"": ""Cabrayil"", ""awayId"": 1080920, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Safa"", ""homeId"": 1080940, ""id"": 63637927, ""league"": {""name"": ""Azerbaijan - First Division"", ""slug"": ""azerbaijan-first-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bahir dar kenema|dire dawa kenema|2026-05-15,odds_api_io,70926672,soccer,Ethiopia - Premier League,Dire Dawa Kenema,Bahir Dar Kenema FC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Ethiopia - Premier League"", ""odds_api_io_id"": 70926672, ""raw_event"": {""away"": ""Bahir Dar Kenema FC"", ""awayId"": 558872, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Dire Dawa Kenema"", ""homeId"": 298868, ""id"": 70926672, ""league"": {""name"": ""Ethiopia - Premier League"", ""slug"": ""ethiopia-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ethiopia nigd bank|sheger ketema|2026-05-15,odds_api_io,70926674,soccer,Ethiopia - Premier League,Ethiopia Nigd Bank,Sheger Ketema,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Ethiopia - Premier League"", ""odds_api_io_id"": 70926674, ""raw_event"": {""away"": ""Sheger Ketema"", ""awayId"": 1114773, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Ethiopia Nigd Bank"", ""homeId"": 307288, ""id"": 70926674, ""league"": {""name"": ""Ethiopia - Premier League"", ""slug"": ""ethiopia-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rajasthan united|shillong lajong|2026-05-15,odds_api_io,70962958,soccer,India - I-League,Shillong Lajong FC,Rajasthan United,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""India - I-League"", ""odds_api_io_id"": 70962958, ""raw_event"": {""away"": ""Rajasthan United"", ""awayId"": 820934, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Shillong Lajong FC"", ""homeId"": 58741, ""id"": 70962958, ""league"": {""name"": ""India - I-League"", ""slug"": ""india-i-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nejmeh|sagesse|2026-05-15,day_inventory,71502194,soccer,International Clubs - Club Friendly Games,Nejmeh SC,Sagesse SC,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T09:11:10.071434+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71502194"", ""odds_api_io"": ""71502194""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71502194"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bnei yehuda tel aviv|ms hapoel kiryat yam|2026-05-15,odds_api_io,70929720,soccer,Israel - National League,Bnei Yehuda Tel Aviv FC,MS Football Hapoel Kiryat Yam,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929720, ""raw_event"": {""away"": ""MS Football Hapoel Kiryat Yam"", ""awayId"": 239124, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Bnei Yehuda Tel Aviv FC"", ""homeId"": 5203, ""id"": 70929720, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kafr qasim|maccabi kabilio jaffa|2026-05-15,odds_api_io,70929776,soccer,Israel - National League,FC Kafr Qasim,Maccabi Kabilio Jaffa,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929776, ""raw_event"": {""away"": ""Maccabi Kabilio Jaffa"", ""awayId"": 39526, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""FC Kafr Qasim"", ""homeId"": 238982, ""id"": 70929776, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel afula|hapoel nof hagalil|2026-05-15,odds_api_io,70929774,soccer,Israel - National League,Hapoel Afula FC,Hapoel Nof Hagalil FC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929774, ""raw_event"": {""away"": ""Hapoel Nof Hagalil FC"", ""awayId"": 5393, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hapoel Afula FC"", ""homeId"": 39521, ""id"": 70929774, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel kfar saba|maccabi petah tikva|2026-05-15,odds_api_io,70929716,soccer,Israel - National League,Hapoel Kfar Saba FC,Maccabi Petah Tikva FC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929716, ""raw_event"": {""away"": ""Maccabi Petah Tikva FC"", ""awayId"": 5333, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hapoel Kfar Saba FC"", ""homeId"": 5200, ""id"": 70929716, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel kfar shalem|hapoel ramat gan givatayim|2026-05-15,odds_api_io,70929718,soccer,Israel - National League,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Shalem FC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929718, ""raw_event"": {""away"": ""Hapoel Kfar Shalem FC"", ""awayId"": 65204, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hapoel Ramat Gan Givatayim FC"", ""homeId"": 7385, ""id"": 70929718, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel rishon lezion|maccabi herzliya|2026-05-15,odds_api_io,70929714,soccer,Israel - National League,Hapoel Rishon Lezion FC,Maccabi Herzliya,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Israel - National League"", ""odds_api_io_id"": 70929714, ""raw_event"": {""away"": ""Maccabi Herzliya"", ""awayId"": 7478, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hapoel Rishon Lezion FC"", ""homeId"": 5394, ""id"": 70929714, ""league"": {""name"": ""Israel - National League"", ""slug"": ""israel-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|genoa cfc|inter milano|2026-05-15,odds_api_io,61537660,soccer,Italy - Primavera 1,Genoa CFC,Inter Milano,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Italy - Primavera 1"", ""odds_api_io_id"": 61537660, ""raw_event"": {""away"": ""Inter Milano"", ""awayId"": 1175363, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Genoa CFC"", ""homeId"": 1175359, ""id"": 61537660, ""league"": {""name"": ""Italy - Primavera 1"", ""slug"": ""italy-primavera-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as roma|hellas verona|2026-05-15,odds_api_io,61537674,soccer,Italy - Primavera 1,Hellas Verona,AS Roma,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Italy - Primavera 1"", ""odds_api_io_id"": 61537674, ""raw_event"": {""away"": ""AS Roma"", ""awayId"": 1175347, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hellas Verona"", ""homeId"": 1175361, ""id"": 61537674, ""league"": {""name"": ""Italy - Primavera 1"", ""slug"": ""italy-primavera-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atalanta|juventus turin|2026-05-15,odds_api_io,61537662,soccer,Italy - Primavera 1,Juventus Turin,Atalanta BC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Italy - Primavera 1"", ""odds_api_io_id"": 61537662, ""raw_event"": {""away"": ""Atalanta BC"", ""awayId"": 1175349, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Juventus Turin"", ""homeId"": 1175365, ""id"": 61537662, ""league"": {""name"": ""Italy - Primavera 1"", ""slug"": ""italy-primavera-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bologna|us cremonese|2026-05-15,odds_api_io,61537658,soccer,Italy - Primavera 1,US Cremonese,Bologna FC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Italy - Primavera 1"", ""odds_api_io_id"": 61537658, ""raw_event"": {""away"": ""Bologna FC"", ""awayId"": 1175351, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""US Cremonese"", ""homeId"": 1175375, ""id"": 61537658, ""league"": {""name"": ""Italy - Primavera 1"", ""slug"": ""italy-primavera-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nizhny novgorod|rostov|2026-05-15,odds_api_io,68849536,soccer,Russia - Youth League,FK Rostov,FK Nizhny Novgorod,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Russia - Youth League"", ""odds_api_io_id"": 68849536, ""raw_event"": {""away"": ""FK Nizhny Novgorod"", ""awayId"": 817928, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""FK Rostov"", ""homeId"": 49725, ""id"": 68849536, ""league"": {""name"": ""Russia - Youth League"", ""slug"": ""russia-youth-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al futuwa|al horiyah|2026-05-15,odds_api_io,71357264,soccer,Syria - Premier League,Al Futuwa,Al-Horiyah,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357264, ""raw_event"": {""away"": ""Al-Horiyah"", ""awayId"": 388636, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Al Futuwa"", ""homeId"": 328079, ""id"": 71357264, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ittihad ahli of aleppo|al shorta|2026-05-15,odds_api_io,71357268,soccer,Syria - Premier League,Al Ittihad Ahli of Aleppo,Al-Shorta SC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357268, ""raw_event"": {""away"": ""Al-Shorta SC"", ""awayId"": 362456, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Al Ittihad Ahli of Aleppo"", ""homeId"": 40652, ""id"": 71357268, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|homs al fidaa|omaya|2026-05-15,odds_api_io,71357272,soccer,Syria - Premier League,Homs Al-Fidaa SC,Omaya SC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357272, ""raw_event"": {""away"": ""Omaya SC"", ""awayId"": 1311226, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Homs Al-Fidaa SC"", ""homeId"": 388276, ""id"": 71357272, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al karamah|hutteen|2026-05-15,odds_api_io,71357270,soccer,Syria - Premier League,Hutteen SC,Al-Karamah SC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357270, ""raw_event"": {""away"": ""Al-Karamah SC"", ""awayId"": 23479, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Hutteen SC"", ""homeId"": 189388, ""id"": 71357270, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al wahda syr|khan shaykhun|2026-05-15,odds_api_io,71357274,soccer,Syria - Premier League,Khan Shaykhun SC,Al-Wahda SC (Syr),2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357274, ""raw_event"": {""away"": ""Al-Wahda SC (Syr)"", ""awayId"": 86846, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Khan Shaykhun SC"", ""homeId"": 1311228, ""id"": 71357274, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|taliya|teshreen|2026-05-15,odds_api_io,71357266,soccer,Syria - Premier League,Taliya SC,Teshreen SC,2026-05-15T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71357266, ""raw_event"": {""away"": ""Teshreen SC"", ""awayId"": 157792, ""date"": ""2026-05-15T13:00:00Z"", ""home"": ""Taliya SC"", ""homeId"": 186006, ""id"": 71357266, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ansar|safa|2026-05-15,day_inventory,soccer|al ansar|safa|2026-05-15,soccer,Unknown,Al Ansar,Safa,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.181258+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al ansar|safa|2026-05-15"", ""sstats"": ""1544678""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al ansar|safa|2026-05-15"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544678""}, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ittihad|shorta|2026-05-15,day_inventory,soccer|al ittihad|shorta|2026-05-15,soccer,Unknown,Al Ittihad,Shorta,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.181441+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71357268"", ""sstats"": ""1544526""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71357268"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544526""}, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al taliya|tishreen|2026-05-15,day_inventory,soccer|al taliya|tishreen|2026-05-15,soccer,Unknown,Al Taliya,Tishreen,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.181654+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71357266"", ""sstats"": ""1544527""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71357266"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544527""}, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as kigali|gicumbi|2026-05-15,day_inventory,soccer|as kigali|gicumbi|2026-05-15,soccer,Unknown,AS Kigali,Gicumbi,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.181081+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|as kigali|gicumbi|2026-05-15"", ""sstats"": ""1507933""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|as kigali|gicumbi|2026-05-15"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1507933""}, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|baku sportinq|zaqatala|2026-05-15,day_inventory,soccer|baku sportinq|zaqatala|2026-05-15,soccer,Unknown,Baku Sportinq,Zaqatala,2026-05-15T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.181848+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""63637925"", ""sstats"": ""1466977""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""63637925"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1466977""}, ""source_evidence_updated_utc"": ""2026-05-15T09:11:26.474268+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
