match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|berazategui|cambaceres|2026-06-12,h2h|cambaceres||home,h2h,Cambaceres,,home,3.65,3.3935,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.853,
soccer|berazategui|cambaceres|2026-06-12,h2h|draw||,h2h,Draw,,,2.85,2.8055,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.276,
soccer|berazategui|cambaceres|2026-06-12,h2h|berazategui||away,h2h,Berazategui,,away,2.42,2.2787,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.761,
soccer|berazategui|cambaceres|2026-06-12,dnb|cambaceres|0.00|home,dnb,Cambaceres,0.0,home,2.4,2.2919,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.788,
soccer|berazategui|cambaceres|2026-06-12,dnb|berazategui|0.00|away,dnb,Berazategui,0.0,away,1.615,1.568,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.195,
soccer|berazategui|cambaceres|2026-06-12,spreads|cambaceres|0.25|home,spreads,Cambaceres,0.25,home,1.86,1.8301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.792,
soccer|berazategui|cambaceres|2026-06-12,spreads|berazategui|-0.25|away,spreads,Berazategui,-0.25,away,2.01,2.0051,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.249,
soccer|berazategui|cambaceres|2026-06-12,totals|over|2.00|,totals,Over,2.0,,1.89,1.8826,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.423,
soccer|berazategui|cambaceres|2026-06-12,totals|under|2.00|,totals,Under,2.0,,1.925,1.9225,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.135,
soccer|berazategui|cambaceres|2026-06-12,totals|over|2.50|,totals,Over,2.5,,2.66,2.5013,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.959,
soccer|berazategui|cambaceres|2026-06-12,totals|under|2.50|,totals,Under,2.5,,1.54,1.5071,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.633,
soccer|berazategui|cambaceres|2026-06-12,btts|yes||,btts,Yes,,,2.1,2.05,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|berazategui|cambaceres|2026-06-12,btts|no||,btts,No,,,1.71,1.6872,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.544,
soccer|berazategui|cambaceres|2026-06-12,spreads|cambaceres|1.00|home,spreads,Cambaceres,1.0,home,1.62,1.4058,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,20.239,
soccer|berazategui|cambaceres|2026-06-12,spreads|berazategui|1.00|away,spreads,Berazategui,1.0,away,4.75,1.6922,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,69.856,
