match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|al minaa|al shorta|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.3384, ""expected_away"": 1.145, ""expected_home"": 1.418, ""home_win_probability"": 0.4192}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Talaba"", ""opponent_key"": ""al talaba"", ""start"": ""2026-05-28T15:00:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Zakho"", ""opponent_key"": ""zakho"", ""start"": ""2026-05-24T15:00:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Mosul"", ""opponent_key"": ""mosul"", ""start"": ""2026-05-20T14:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Naft"", ""opponent_key"": ""naft"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Zawra'a"", ""opponent_key"": ""al zawra a"", ""start"": ""2026-05-10T14:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al-Qasim"", ""opponent_key"": ""al qasim"", ""start"": ""2026-05-06T14:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Quwa Al Jawiya"", ""opponent_key"": ""al quwa al jawiya"", ""start"": ""2026-05-02T16:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Gharraf"", ""opponent_key"": ""gharraf"", ""start"": ""2026-04-28T14:00:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Baghdad"", ""opponent_key"": ""baghdad"", ""start"": ""2026-04-21T16:30:00+00:00"", ""team"": ""Al Minaa Basra"", ""team_key"": ""al minaa basra""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al Karkh"", ""opponent_key"": ""al karkh"", ""start"": ""2026-05-28T15:00:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Erbil"", ""opponent_key"": ""erbil"", ""start"": ""2026-05-20T17:00:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Gharraf"", ""opponent_key"": ""gharraf"", ""start"": ""2026-05-10T17:00:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Newroz"", ""opponent_key"": ""newroz"", ""start"": ""2026-05-05T14:30:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Naft Maysan"", ""opponent_key"": ""naft maysan"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al-Qasim"", ""opponent_key"": ""al qasim"", ""start"": ""2026-04-22T14:00:00+00:00"", ""team"": ""Al Shorta"", ""team_key"": ""al shorta""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.222, ""away_goals_for_avg"": 1.444, ""away_recent_count"": 9, ""away_team_key"": ""al minaa basra"", ""home_goals_against_avg"": 0.833, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 6, ""home_team_key"": ""al shorta"", ""league_overlap_count"": 15, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",ce28f73fafe61ed7b523fe1d3af5cad2cff60a96,1
soccer|al gharraf|al naft maysan|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.3555, ""expected_away"": 1.529, ""expected_home"": 1.952, ""home_win_probability"": 0.4539}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Quwa Al Jawiya"", ""opponent_key"": ""al quwa al jawiya"", ""start"": ""2026-05-28T15:00:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Najaf"", ""opponent_key"": ""al najaf"", ""start"": ""2026-05-24T15:00:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al-Qasim"", ""opponent_key"": ""al qasim"", ""start"": ""2026-05-19T14:30:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al-Karma"", ""opponent_key"": ""al karma"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Naft"", ""opponent_key"": ""naft"", ""start"": ""2026-05-10T14:30:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Duhok"", ""opponent_key"": ""duhok"", ""start"": ""2026-05-05T14:30:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Shorta"", ""opponent_key"": ""al shorta"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""Naft Maysan"", ""team_key"": ""naft maysan""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Emir Cup"", ""opponent"": ""Al Sadd"", ""opponent_key"": ""al sadd"", ""start"": ""2026-05-09T14:30:00+00:00"", ""team"": ""Al-Gharafa"", ""team_key"": ""al gharafa""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Emir Cup"", ""opponent"": ""Al Wakrah"", ""opponent_key"": ""al wakrah"", ""start"": ""2026-05-05T14:15:00+00:00"", ""team"": ""Al-Gharafa"", ""team_key"": ""al gharafa""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Stars League"", ""opponent"": ""Al Shahaniya"", ""opponent_key"": ""al shahaniya"", ""start"": ""2026-04-27T14:15:00+00:00"", ""team"": ""Al-Gharafa"", ""team_key"": ""al gharafa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.429, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 7, ""away_team_key"": ""naft maysan"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 3, ""home_team_key"": ""al gharafa"", ""league_overlap_count"": 7, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",919710b7ca86254b0fff4bcd5bdbb922127d94b3,1
soccer|estudiantes|haka j|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.3804, ""expected_away"": 2.131, ""expected_home"": 2.651, ""home_win_probability"": 0.4732}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Atl. Deportivo"", ""opponent_key"": ""atl"", ""start"": ""2026-05-31T22:00:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 0.0, ""goals_for"": 10.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Real Koyari"", ""opponent_key"": ""real koyari"", ""start"": ""2026-05-26T00:30:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Caravel"", ""opponent_key"": ""caravel"", ""start"": ""2026-05-20T00:30:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 10.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-05-12T00:30:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""San Nicolaas"", ""opponent_key"": ""san nicolaas"", ""start"": ""2026-05-06T00:30:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Atl. Deportivo"", ""opponent_key"": ""atl"", ""start"": ""2026-04-30T00:30:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Real Koyari"", ""opponent_key"": ""real koyari"", ""start"": ""2026-04-20T00:00:00+00:00"", ""team"": ""Estudiantes"", ""team_key"": ""estudiantes""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""VPS"", ""opponent_key"": ""vps"", ""start"": ""2026-05-26T15:00:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""Klubi-04"", ""opponent_key"": ""klubi 04"", ""start"": ""2026-05-18T15:30:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""EPS"", ""opponent_key"": ""eps"", ""start"": ""2026-05-13T15:00:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""MP"", ""opponent_key"": ""mp"", ""start"": ""2026-05-02T13:00:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 0.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""EIF Akademi"", ""opponent_key"": ""eif akademi"", ""start"": ""2026-04-29T16:00:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""KäPa"", ""opponent_key"": ""kapa"", ""start"": ""2026-04-25T15:00:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""JäPS"", ""opponent_key"": ""japs"", ""start"": ""2026-04-21T15:30:00+00:00"", ""team"": ""Haka"", ""team_key"": ""haka""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.286, ""away_goals_for_avg"": 2.429, ""away_recent_count"": 7, ""away_team_key"": ""estudiantes"", ""home_goals_against_avg"": 1.143, ""home_goals_for_avg"": 2.714, ""home_recent_count"": 7, ""home_team_key"": ""haka"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",02b0650414981e9ea6a1b434a0004da69591687c,1
soccer|al kahrabaa|al karma|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.3891, ""expected_away"": 1.251, ""expected_home"": 1.144, ""home_win_probability"": 0.3558}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Diyala"", ""opponent_key"": ""diyala"", ""start"": ""2026-05-27T15:00:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al Talaba"", ""opponent_key"": ""al talaba"", ""start"": ""2026-05-19T17:00:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Naft Maysan"", ""opponent_key"": ""naft maysan"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Quwa Al Jawiya"", ""opponent_key"": ""al quwa al jawiya"", ""start"": ""2026-05-10T17:00:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Naft"", ""opponent_key"": ""naft"", ""start"": ""2026-05-05T17:00:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al-Qasim"", ""opponent_key"": ""al qasim"", ""start"": ""2026-04-26T12:00:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Al Karkh"", ""opponent_key"": ""al karkh"", ""start"": ""2026-04-22T16:30:00+00:00"", ""team"": ""Al-Karma"", ""team_key"": ""al karma""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Duhok"", ""opponent_key"": ""duhok"", ""start"": ""2026-05-27T15:00:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Gharraf"", ""opponent_key"": ""gharraf"", ""start"": ""2026-05-19T14:30:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Newroz"", ""opponent_key"": ""newroz"", ""start"": ""2026-05-11T14:30:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Erbil"", ""opponent_key"": ""erbil"", ""start"": ""2026-05-06T14:30:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Najaf"", ""opponent_key"": ""al najaf"", ""start"": ""2026-05-02T16:30:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Iraqi League"", ""opponent"": ""Al Karkh"", ""opponent_key"": ""al karkh"", ""start"": ""2026-04-27T14:00:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Iraqi League"", ""opponent"": ""Zakho"", ""opponent_key"": ""zakho"", ""start"": ""2026-04-23T16:30:00+00:00"", ""team"": ""Al Kahrabaa"", ""team_key"": ""al kahrabaa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.571, ""away_goals_for_avg"": 1.143, ""away_recent_count"": 7, ""away_team_key"": ""al karma"", ""home_goals_against_avg"": 1.571, ""home_goals_for_avg"": 1.429, ""home_recent_count"": 7, ""home_team_key"": ""al kahrabaa"", ""league_overlap_count"": 14, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",f559b037d3d2b726197802ae73737b03721fd14d,1
soccer|ca colegiales|general diaz luque|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.4136, ""expected_away"": 1.453, ""expected_home"": 1.241, ""home_win_probability"": 0.3531}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""U19 Divisie 1"", ""opponent"": ""Sparta Rotterdam U19"", ""opponent_key"": ""sparta rotterdam"", ""start"": ""2026-05-30T10:15:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""U19 Divisie 1"", ""opponent"": ""NEC Nijmegen U19"", ""opponent_key"": ""nec nijmegen"", ""start"": ""2026-05-20T15:00:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""U19 Divisie 1"", ""opponent"": ""ADO Den Haag U19"", ""opponent_key"": ""ado den haag"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 2.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""U19 Divisie 1"", ""opponent"": ""FC Volendam U19"", ""opponent_key"": ""volendam"", ""start"": ""2026-05-09T13:00:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""U19 Divisie 1"", ""opponent"": ""Ajax U19"", ""opponent_key"": ""ajax"", ""start"": ""2026-05-06T15:30:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""U19 Divisie 1"", ""opponent"": ""PSV U19"", ""opponent_key"": ""psv"", ""start"": ""2026-05-02T12:30:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""U19 Divisie 1"", ""opponent"": ""Ajax U19"", ""opponent_key"": ""ajax"", ""start"": ""2026-04-18T13:00:00+00:00"", ""team"": ""AZ U19"", ""team_key"": ""az""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""Agropecuario"", ""opponent_key"": ""agropecuario"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""Tristan Suarez"", ""opponent_key"": ""tristan suarez"", ""start"": ""2026-05-23T18:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""Club Atlético Güemes"", ""opponent_key"": ""atletico guemes"", ""start"": ""2026-05-16T19:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""Chacarita Juniors"", ""opponent_key"": ""chacarita juniors"", ""start"": ""2026-05-10T18:30:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""San Martin S.J."", ""opponent_key"": ""san martin s j"", ""start"": ""2026-05-03T18:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""Nueva Chicago"", ""opponent_key"": ""nueva chicago"", ""start"": ""2026-04-26T18:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""Temperley"", ""opponent_key"": ""temperley"", ""start"": ""2026-04-19T17:00:00+00:00"", ""team"": ""Colegiales"", ""team_key"": ""colegiales""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.571, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 7, ""away_team_key"": ""az"", ""home_goals_against_avg"": 0.571, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 7, ""home_team_key"": ""colegiales"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6dddf5f655d1edcf4492b6227eef9364033b9142,1
soccer|atus ferlach|sk austria klagenfurt amateure|2026-06-02,sstats,xg_form,2026-06-02T08:47:27.497636+00:00,,,65.0,"{""away_win_probability"": 0.332, ""expected_away"": 1.471, ""expected_home"": 2.141, ""home_win_probability"": 0.483}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Grafenstein"", ""opponent_key"": ""grafenstein"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Ferlach"", ""team_key"": ""ferlach""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Nußdorf"", ""opponent_key"": ""nu dorf"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Ferlach"", ""team_key"": ""ferlach""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Bleiburg"", ""opponent_key"": ""bleiburg"", ""start"": ""2026-05-13T15:30:00+00:00"", ""team"": ""Ferlach"", ""team_key"": ""ferlach""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Köttmannsdorf"", ""opponent_key"": ""kottmannsdorf"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""Ferlach"", ""team_key"": ""ferlach""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Dellach im Gailtal"", ""opponent_key"": ""dellach im gailtal"", ""start"": ""2026-04-30T17:00:00+00:00"", ""team"": ""Ferlach"", ""team_key"": ""ferlach""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""TSU Matrei"", ""opponent_key"": ""tsu matrei"", ""start"": ""2026-05-30T17:00:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""KAC"", ""opponent_key"": ""kac"", ""start"": ""2026-05-17T15:00:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Lendorf"", ""opponent_key"": ""lendorf"", ""start"": ""2026-05-14T17:30:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Spittal"", ""opponent_key"": ""spittal"", ""start"": ""2026-05-03T08:30:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Landesliga - Karnten"", ""opponent"": ""St. Veit / Glan"", ""opponent_key"": ""saint veit glan"", ""start"": ""2026-04-30T17:00:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Landesliga - Karnten"", ""opponent"": ""Nußdorf"", ""opponent_key"": ""nu dorf"", ""start"": ""2026-04-19T09:00:00+00:00"", ""team"": ""Austria Klagenfurt II"", ""team_key"": ""austria klagenfurt 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.2, ""away_recent_count"": 5, ""away_team_key"": ""ferlach"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""austria klagenfurt 2"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",3076d8ba4b0ab661e5d88275fcccf098c655d2e5,1
