match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|-3.00|home,spreads,Brunei Darussalam,-3.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|3.00|away,spreads,Timor-Leste,3.0,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|-2.00|home,spreads,Brunei Darussalam,-2.0,home,18.5,18.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|2.00|away,spreads,Timor-Leste,2.0,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|3.00|home,spreads,Brunei Darussalam,3.0,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|-3.00|away,spreads,Timor-Leste,-3.0,away,70.0,70.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|brunei darussalam|0.00|home,spreads,Brunei Darussalam,0.0,home,2.14,2.14,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|brunei darussalam|timor leste|2026-06-02,spreads|timor-leste|-0.00|away,spreads,Timor-Leste,-0.0,away,1.67,1.67,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,h2h|malaysia u19||home,h2h,Malaysia U19,,home,1.23,1.2174,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.033,
soccer|malaysia|singapore|2026-06-02,h2h|draw||,h2h,Draw,,,7.2,6.2473,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.655,
soccer|malaysia|singapore|2026-06-02,h2h|singapore u19||away,h2h,Singapore U19,,away,14.0,9.9458,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.622,
soccer|malaysia|singapore|2026-06-02,dnb|malaysia u19|0.00|home,dnb,Malaysia U19,0.0,home,1.062,1.061,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.178,
soccer|malaysia|singapore|2026-06-02,dnb|singapore u19|0.00|away,dnb,Singapore U19,0.0,away,8.0,3.1527,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,37.751,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-2.00|home,spreads,Malaysia U19,-2.0,home,2.4,1.9132,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,25.447,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|2.00|away,spreads,Singapore U19,2.0,away,2.26,1.8089,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,22.866,
soccer|malaysia|singapore|2026-06-02,totals|over|3.25|,totals,Over,3.25,,1.88,1.8645,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.156,
soccer|malaysia|singapore|2026-06-02,totals|under|3.25|,totals,Under,3.25,,1.94,1.8737,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.951,
soccer|malaysia|singapore|2026-06-02,totals|over|2.50|,totals,Over,2.5,,1.533,1.4733,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.191,
soccer|malaysia|singapore|2026-06-02,totals|under|2.50|,totals,Under,2.5,,2.56,2.4657,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.043,
soccer|malaysia|singapore|2026-06-02,doubleChance|1x||,doubleChance,1X,,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,doubleChance|12||,doubleChance,12,,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,doubleChance|x2||,doubleChance,X2,,,1.99,1.99,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-2.50|home,spreads,Malaysia U19,-2.5,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|2.50|away,spreads,Singapore U19,2.5,away,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-3.00|home,spreads,Malaysia U19,-3.0,home,4.4,2.2261,"[""Betfair Exchange""]","[""odds_api_io""]",2,44.387,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|3.00|away,spreads,Singapore U19,3.0,away,1.51,1.3855,"[""Betfair Exchange""]","[""odds_api_io""]",2,11.9,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-0.75|home,spreads,Malaysia U19,-0.75,home,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|0.75|away,spreads,Singapore U19,0.75,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|0.50|home,spreads,Malaysia U19,0.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|-0.50|away,spreads,Singapore U19,-0.5,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-1.50|home,spreads,Malaysia U19,-1.5,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|1.50|away,spreads,Singapore U19,1.5,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-2.75|home,spreads,Malaysia U19,-2.75,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|2.75|away,spreads,Singapore U19,2.75,away,1.39,1.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-0.50|home,spreads,Malaysia U19,-0.5,home,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|0.50|away,spreads,Singapore U19,0.5,away,4.46,4.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-1.25|home,spreads,Malaysia U19,-1.25,home,1.42,1.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|1.25|away,spreads,Singapore U19,1.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-3.25|home,spreads,Malaysia U19,-3.25,home,3.97,3.97,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|3.25|away,spreads,Singapore U19,3.25,away,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-3.75|home,spreads,Malaysia U19,-3.75,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|3.75|away,spreads,Singapore U19,3.75,away,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-1.00|home,spreads,Malaysia U19,-1.0,home,1.58,1.402,"[""Betfair Exchange""]","[""odds_api_io""]",2,16.074,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|1.00|away,spreads,Singapore U19,1.0,away,4.3,2.2131,"[""Betfair Exchange""]","[""odds_api_io""]",2,43.858,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-1.75|home,spreads,Malaysia U19,-1.75,home,1.74,1.7246,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.008,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|1.75|away,spreads,Singapore U19,1.75,away,2.11,2.0032,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,4.963,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-4.00|home,spreads,Malaysia U19,-4.0,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|4.00|away,spreads,Singapore U19,4.0,away,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-3.50|home,spreads,Malaysia U19,-3.5,home,4.21,4.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|3.50|away,spreads,Singapore U19,3.5,away,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-0.25|home,spreads,Malaysia U19,-0.25,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|0.25|away,spreads,Singapore U19,0.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|-2.25|home,spreads,Malaysia U19,-2.25,home,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|2.25|away,spreads,Singapore U19,2.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|0.00|home,spreads,Malaysia U19,0.0,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|-0.00|away,spreads,Singapore U19,-0.0,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|0.25|home,spreads,Malaysia U19,0.25,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|-0.25|away,spreads,Singapore U19,-0.25,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|malaysia u19|0.75|home,spreads,Malaysia U19,0.75,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,spreads|singapore u19|-0.75|away,spreads,Singapore U19,-0.75,away,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|3.75|,totals,Over,3.75,,2.35,2.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|3.75|,totals,Under,3.75,,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|6.00|,totals,Over,6.0,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|6.00|,totals,Under,6.0,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|5.75|,totals,Over,5.75,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|5.75|,totals,Under,5.75,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|2.00|,totals,Over,2.0,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|2.00|,totals,Under,2.0,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|2.25|,totals,Over,2.25,,1.3,1.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|2.25|,totals,Under,2.25,,3.16,3.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|over|6.25|,totals,Over,6.25,,3.49,3.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|malaysia|singapore|2026-06-02,totals|under|6.25|,totals,Under,6.25,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
