match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|japs|ktp|2026-05-14,day_inventory,71343350,soccer,"Finland - Suomen Cup, Women",JaPS,FC KTP,2026-05-14T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:01:56.132809+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71343350"", ""odds_api_io"": ""71343350""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71343350""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barcelona|tenerife|2026-05-14,day_inventory,71312154,soccer,Spain - U19 Division de Honor Juvenil,FC Barcelona,CD Tenerife,2026-05-14T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:01:56.132830+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71312154"", ""odds_api_io"": ""71312154""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71312154""}",,totals,Меньше 2.5,,,2.5,,,,,42.2,39.97,,,73.31,,,controlled_consensus_rescue,86.077,,,,,,,,,,,,
soccer|djurgardens if|mjallby aif|2026-05-14,day_inventory,68309476,soccer,Sweden Amateur - U19 Allsvenskan,Djurgardens IF,Mjallby AIF,2026-05-14T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:01:56.132851+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68309476"", ""odds_api_io"": ""68309476""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68309476""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|paro|thimphu city|2026-05-14,day_inventory,soccer|paro|thimphu city|2026-05-14,soccer,Unknown,Paro,Thimphu City,2026-05-14T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.650833+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|paro|thimphu city|2026-05-14"", ""sstats"": ""1543564""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|paro|thimphu city|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1543564""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aarhus fremad|hobro ik|2026-05-14,odds_api_io,70318288,soccer,Denmark - 1. Division,Hobro IK,Aarhus Fremad,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Denmark - 1. Division"", ""odds_api_io_id"": 70318288, ""raw_event"": {""away"": ""Aarhus Fremad"", ""awayId"": 4874, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Hobro IK"", ""homeId"": 1392, ""id"": 70318288, ""league"": {""name"": ""Denmark - 1. Division"", ""slug"": ""denmark-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kaspiy aktau reserves|yelimay reserves|2026-05-14,odds_api_io,69854636,soccer,Kazakhstan - Pervaya Liga,FC Yelimay Reserve,FC Kaspiy Aktau Reserve,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854636, ""raw_event"": {""away"": ""FC Kaspiy Aktau Reserve"", ""awayId"": 793138, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""FC Yelimay Reserve"", ""homeId"": 1015619, ""id"": 69854636, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bjarg|brattvaag|2026-05-14,odds_api_io,67915816,soccer,Norway - 2nd Division Group 1,Bjarg,Brattvaag,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Norway - 2nd Division Group 1"", ""odds_api_io_id"": 67915816, ""raw_event"": {""away"": ""Brattvaag"", ""awayId"": 954, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Bjarg"", ""homeId"": 35610, ""id"": 67915816, ""league"": {""name"": ""Norway - 2nd Division Group 1"", ""slug"": ""norway-2nd-division-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grorud il|tromsdalen uil|2026-05-14,odds_api_io,67915570,soccer,Norway - 2nd Division Group 2,Tromsdalen UIL,Grorud IL,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Norway - 2nd Division Group 2"", ""odds_api_io_id"": 67915570, ""raw_event"": {""away"": ""Grorud IL"", ""awayId"": 7320, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Tromsdalen UIL"", ""homeId"": 669, ""id"": 67915570, ""league"": {""name"": ""Norway - 2nd Division Group 2"", ""slug"": ""norway-2nd-division-group-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|foerde|stord|2026-05-14,odds_api_io,67919882,soccer,Norway - 3rd Division Group 3,Stord FK,Foerde,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Norway - 3rd Division Group 3"", ""odds_api_io_id"": 67919882, ""raw_event"": {""away"": ""Foerde"", ""awayId"": 691, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Stord FK"", ""homeId"": 705, ""id"": 67919882, ""league"": {""name"": ""Norway - 3rd Division Group 3"", ""slug"": ""norway-3rd-division-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|harstad|skjervoey|2026-05-14,odds_api_io,67920576,soccer,Norway - 3rd Division Group 5,Skjervoey,Harstad,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Norway - 3rd Division Group 5"", ""odds_api_io_id"": 67920576, ""raw_event"": {""away"": ""Harstad"", ""awayId"": 716, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Skjervoey"", ""homeId"": 719, ""id"": 67920576, ""league"": {""name"": ""Norway - 3rd Division Group 5"", ""slug"": ""norway-3rd-division-group-5""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk berga|rappe goif|2026-05-14,odds_api_io,68344646,soccer,"Sweden - Division 2, Promotion Playoffs",IFK Berga,Rappe GOIF,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68344646, ""raw_event"": {""away"": ""Rappe GOIF"", ""awayId"": 327037, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""IFK Berga"", ""homeId"": 34708, ""id"": 68344646, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if sylvia|nykopings bis|2026-05-14,odds_api_io,68377536,soccer,"Sweden - Division 2, Promotion Playoffs",Nykopings BIS,IF Sylvia,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377536, ""raw_event"": {""away"": ""IF Sylvia"", ""awayId"": 1776, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Nykopings BIS"", ""homeId"": 1801, ""id"": 68377536, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lindo ff|nykopings bis|2026-05-14,odds_api_io,70344940,soccer,"Sweden - Division 2, Promotion Playoffs",Nykopings BIS,Lindo FF,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 70344940, ""raw_event"": {""away"": ""Lindo FF"", ""awayId"": 21874, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Nykopings BIS"", ""homeId"": 1801, ""id"": 70344940, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|qviding fif|torslanda ik|2026-05-14,odds_api_io,68377650,soccer,"Sweden - Division 2, Promotion Playoffs",Torslanda IK,Qviding FIF,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377650, ""raw_event"": {""away"": ""Qviding FIF"", ""awayId"": 1815, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Torslanda IK"", ""homeId"": 1790, ""id"": 68377650, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ik kongahalla|vastra frolunda if|2026-05-14,odds_api_io,68377654,soccer,"Sweden - Division 2, Promotion Playoffs",Vastra Frolunda IF,IK Kongahalla,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377654, ""raw_event"": {""away"": ""IK Kongahalla"", ""awayId"": 1846, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Vastra Frolunda IF"", ""homeId"": 1785, ""id"": 68377654, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fbk karlstad|piteaa if|2026-05-14,odds_api_io,68310884,soccer,"Sweden - Ettan, Relegation/Promotion",Piteaa IF,FBK Karlstad,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310884, ""raw_event"": {""away"": ""FBK Karlstad"", ""awayId"": 22236, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Piteaa IF"", ""homeId"": 1873, ""id"": 68310884, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.75,,1xbet,sstats,32.27,45.75,55.58,,,65.4,,,xg_total,72.022,1.335,1.052,,clubelo,,insufficient_history,,,,,,
soccer|olympic|tvaakers if|2026-05-14,odds_api_io,68311588,soccer,"Sweden - Ettan, Relegation/Promotion",Tvaakers IF,BK Olympic,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68311588, ""raw_event"": {""away"": ""BK Olympic"", ""awayId"": 47812, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Tvaakers IF"", ""homeId"": 22356, ""id"": 68311588, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.0,,Betfair Exchange,odds_api_io,59.29,44.18,30.81,,,78.21,,,xg_total,99.379,0.943,1.369,,clubelo,,insufficient_history,,,,,,
soccer|gefle if|vasalunds if|2026-05-14,odds_api_io,68310886,soccer,"Sweden - Ettan, Relegation/Promotion",Vasalunds IF,Gefle IF,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310886, ""raw_event"": {""away"": ""Gefle IF"", ""awayId"": 1778, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Vasalunds IF"", ""homeId"": 5950, ""id"": 68310886, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kmc|mtibwa sugar|2026-05-14,odds_api_io,70479350,soccer,Tanzania - Premier League,Mtibwa Sugar FC,Kmc FC,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Tanzania - Premier League"", ""odds_api_io_id"": 70479350, ""raw_event"": {""away"": ""Kmc FC"", ""awayId"": 495508, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Mtibwa Sugar FC"", ""homeId"": 238664, ""id"": 70479350, ""league"": {""name"": ""Tanzania - Premier League"", ""slug"": ""tanzania-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Betfair Exchange,odds_api_io,40.4,38.73,37.5,,,65.8,,,xg_total,21.06,0.9,1.4,,sstats_form_v1,,insufficient_history,,,,,,
soccer|fountain gate|tanzania prisons|2026-05-14,odds_api_io,70479314,soccer,Tanzania - Premier League,Tanzania Prisons,Fountain Gate FC,2026-05-14T11:00:00+00:00,mid,"{""competition"": ""Tanzania - Premier League"", ""odds_api_io_id"": 70479314, ""raw_event"": {""away"": ""Fountain Gate FC"", ""awayId"": 927033, ""date"": ""2026-05-14T11:00:00Z"", ""home"": ""Tanzania Prisons"", ""homeId"": 238674, ""id"": 70479314, ""league"": {""name"": ""Tanzania - Premier League"", ""slug"": ""tanzania-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
